Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
45,39.7611923,8.273,39.9286308,8.354,
46,39.7938652,8.435,39.9344826,8.516,
47,39.7617378,8.597,39.9148788,8.687,
48,39.7829742,8.808,39.9419708,8.889,
49,39.7690887,8.995,39.9267235,9.081,
50,39.7942734,9.177,39.9521828,9.308,
51,39.8010788,9.389,39.959671,9.47,
52,39.7891006,9.551,39.9474182,9.644,
53,39.7806587,9.8,39.957222,9.881,
54,39.7889633,9.962,39.969883,10.048,
55,39.7930489,10.142,39.9412918,10.264,
56,39.7850151,10.345,39.9621201,10.426,
57,39.7854233,10.537,39.959671,10.623,
58,39.8029861,10.745,39.9547691,10.826,
59,39.7851524,10.907,39.9651184,10.988,
60,39.7891006,11.076,39.9828148,11.207,
61,39.7707214,11.313,39.9611702,11.394,
62,39.7861061,11.48,39.9527283,11.566,
63,39.7855606,11.688,39.9844475,11.769,
64,39.7862396,11.85,39.9608994,11.931,
65,39.7867851,12.079,39.9632111,12.16,
66,39.8190498,12.241,39.9727402,12.322,
67,39.7733078,12.408,39.9373436,12.494,
68,39.7784843,12.616,39.9774666,12.697,
69,39.7875328,12.878,39.9699783,12.962,
70,39.78508,13.075,39.9837303,13.156,
71,39.7845383,13.237,39.9756966,13.318,
72,39.7965164,13.402,39.985363,13.533,
73,39.7789574,13.639,39.9773293,13.72,
74,39.7844009,13.807,39.9509201,13.894,
75,39.7784119,14.016,39.9683456,14.097,
76,39.7950211,14.178,39.9517365,14.259,
77,39.777729,14.409,39.9701157,14.49,
78,39.7916145,14.571,39.9422073,14.652,
79,39.7688828,14.733,39.9669838,14.816,
80,39.7811356,14.947,39.9571838,15.028,
81,39.7521362,15.134,39.9352646,15.22,
82,39.7658882,15.309,39.972023,15.431,
83,39.7766418,15.512,39.954052,15.593,
84,39.7931137,15.674,39.9664383,15.767,
85,39.7970619,15.904,39.9735184,15.985,
86,39.7826309,16.066,39.9784203,16.147,
87,39.7962456,16.23,39.967392,16.354,
88,39.7883492,16.435,39.9596329,16.516,
89,39.7946129,16.623,39.9567757,16.709,
90,39.7605782,16.796,39.9528275,16.928,
91,39.8011475,17.009,39.9573174,17.09,
92,39.7744637,17.171,39.9718857,17.26,
93,39.7677917,17.416,39.9733849,17.497,
94,39.7933846,17.578,39.9588165,17.664,
95,39.7833138,17.759,39.9724312,17.872,
96,39.7883492,17.953,39.9808693,18.034,
97,39.7830391,18.14,39.9792366,18.226,
98,39.7711945,18.314,39.9609947,18.446,
99,39.799511,18.528,39.972702,18.609,
100,39.7943382,18.69,39.9656258,18.777,
101,39.8025093,18.914,39.9688911,18.995,
102,39.7713318,19.076,39.969574,19.157,
103,39.7830391,19.252,39.9658966,19.365,
104,39.7916183,19.447,39.9762497,19.528,
105,39.774456,19.707,39.9476585,19.801,
106,39.7873917,19.914,39.9668541,19.995,
107,39.7639732,20.076,39.9526978,20.157,
108,39.7747307,20.243,39.9341812,20.33,
109,39.7767715,20.488,39.9328194,20.569,
110,39.7748642,20.65,39.9389458,20.736,
111,39.7660179,20.824,39.9593658,20.946,
112,39.7543068,21.027,39.9325447,21.108,
113,39.760025,21.219,39.9163437,21.307,
114,39.7656097,21.43,39.9258766,21.511,
115,39.7664261,21.592,39.9321365,21.673,
116,39.7541733,21.768,39.9264183,21.892,
117,39.785347,21.998,39.9401703,22.079,
118,39.7986908,22.166,39.9298248,22.252,
119,39.7680588,22.375,39.9574623,22.456,
120,39.7664261,22.537,39.9480667,22.618,
121,39.7745934,22.767,39.9503822,22.848,
122,39.761116,22.929,39.9419403,23.01,
123,39.7665596,23.096,39.9362221,23.183,
124,39.7750015,23.305,39.9502449,23.385,
125,39.7858925,23.491,39.9529686,23.577,
126,39.7730942,23.664,39.958004,23.786,
127,39.7774506,23.867,39.9736633,23.948,
128,39.7613869,24.029,39.9509277,24.113,
129,39.777317,24.269,39.9739342,24.35,
130,39.7845306,24.431,39.9484749,24.517,
131,39.7652016,24.604,39.9701233,24.726,
132,39.8029099,24.807,39.9648132,24.888,
133,39.7793579,24.999,39.9469795,25.087,
134,39.7714615,25.21,39.9928551,25.291,
135,39.7824898,25.372,39.9604568,25.453,
136,39.773777,25.537,39.9266891,25.649,
137,39.7872543,25.755,39.9577332,25.836,
138,39.773365,25.917,39.9332275,26.001,
139,39.7578468,26.134,39.9477921,26.215,
140,39.7662888,26.296,39.937458,26.377,
141,39.7507858,26.628,39.9377327,26.709,
142,39.7810097,26.79,39.9633255,26.871,
143,39.763176,26.957,39.9148598,27.044,
144,39.7679405,27.167,39.9254799,27.248,
145,39.7584114,27.354,39.9348717,27.441,
146,39.7503777,27.527,39.9181252,27.649,
147,39.7375793,27.73,39.9163551,27.811,
148,39.7467041,27.892,39.8899422,27.979,
149,39.7468376,28.136,39.9008331,28.217,
150,39.7765198,28.298,39.9320145,28.384,
151,39.7344513,28.471,39.9028778,28.593,
152,39.7599106,28.674,39.9110451,28.755,
153,39.7518768,28.866,39.9267044,28.952,
154,39.7432976,29.075,39.9341927,29.156,
155,39.7589569,29.237,39.9243889,29.318,
156,39.7657623,29.405,39.9219398,29.533,
157,39.7526932,29.639,39.9305153,29.72,
158,39.7569122,29.801,39.9267044,29.887,
159,39.7418022,29.974,39.9222107,30.106,
160,39.7550087,30.187,39.9423599,30.268,
161,39.7488823,30.38,39.933918,30.467,
162,39.7442513,30.59,39.9337845,30.671,
163,39.7537842,30.752,39.9537964,30.833,
164,39.7627678,30.917,39.9408646,31.04,
165,39.7452049,31.146,39.9333763,31.227,
166,39.763176,31.308,39.9190788,31.394,
167,39.749836,31.481,39.9615555,31.613,
168,39.7815552,31.694,39.9320145,31.775,
169,39.7680779,31.886,39.9056015,31.973,
170,39.7812843,32.096,39.9429054,32.177,
171,39.7699852,32.258,39.9418144,32.339,
172,39.7520142,32.422,39.9317436,32.551,
173,39.7658997,32.657,39.9384155,32.738,
174,39.763588,32.819,39.9627838,32.905,
175,39.7381287,32.992,39.9680939,33.124,
176,39.7717552,33.205,39.9665794,33.286,
177,39.7813606,33.474,39.9517403,33.588,
178,39.7637978,33.669,39.9673958,33.75,
179,39.7514076,33.831,39.9707985,33.917,
180,39.743103,34.004,39.9709358,34.136,
181,39.7799988,34.242,39.9729767,34.323,
182,39.7519531,34.41,39.9609947,34.498,
183,39.765976,34.621,39.9205589,34.702,
184,39.7842178,34.783,39.9509201,34.864,
185,39.7637978,34.978,39.9529648,35.101,
186,39.7505913,35.182,39.9516029,35.263,
187,39.7567177,35.344,39.952282,35.434,
188,39.7637978,35.547,39.9619484,35.628,
189,39.7741432,35.734,39.969574,35.814,
190,39.7495041,35.9,39.9574547,35.995,
191,39.7648849,36.117,39.9530983,36.198,
192,39.7520905,36.28,39.9518738,36.361,
193,39.7643433,36.472,39.9432983,36.56,
194,39.7616196,36.692,39.931179,36.773,
195,39.7824478,36.854,39.944252,36.935,
196,39.7512741,37.026,39.9471092,37.138,
197,39.7654305,37.244,39.9492874,37.325,
198,39.7440567,37.406,39.9505119,37.492,
199,39.7470512,37.579,39.9355354,37.712,
200,39.7639351,37.793,39.9600449,37.874,
201,39.7489586,37.985,39.9461555,38.073,
202,39.7541313,38.196,39.955822,38.277,
203,39.7535858,38.358,39.9634476,38.439,
204,39.7644768,38.521,39.9596329,38.644,
205,39.7780914,38.751,39.9555511,38.832,
206,39.7753677,38.913,39.9219208,39,
207,39.7489586,39.129,39.9303627,39.21,
208,39.7390175,39.291,39.9305038,39.372,
209,39.7478714,39.48,39.925602,39.563,
210,39.7594452,39.675,39.9287338,39.756,
211,39.7411995,39.837,39.9292755,39.918,
212,39.7495041,40.005,39.9264259,40.092,
213,39.7551498,40.327,39.929966,40.408,
214,39.7631798,40.489,39.9286041,40.572,
215,39.7622261,40.693,39.9328232,40.774,
216,39.7492943,40.855,39.9114494,40.936,
217,39.738266,41.06,39.9379959,41.182,
218,39.7597771,41.263,39.9453506,41.344,
219,39.763588,41.425,39.9104958,41.508,
220,39.7588234,41.639,39.9250641,41.72,
