Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
286,36.0499229,54.143,36.2437325,54.224,
287,36.0713654,54.305,36.2357597,54.386,
288,36.048687,54.47,36.2305374,54.6,
289,36.056385,54.706,36.2147293,54.787,
290,36.0701294,54.87,36.215416,54.96,
291,36.0451126,55.082,36.2345238,55.163,
292,36.0392036,55.244,36.2151413,55.325,
293,36.068203,55.436,36.2272377,55.547,
294,36.0592728,55.629,36.2198143,55.71,
295,36.0581703,55.791,36.1990585,55.877,
296,36.056385,55.966,36.2152786,56.097,
297,36.0792007,56.203,36.2408447,56.283,
298,36.0613327,56.369,36.2409821,56.463,
299,36.0390663,56.575,36.2314987,56.656,
300,36.0473137,56.737,36.2122574,56.818,
301,36.0254593,56.929,36.1928749,57.015,
302,36.0411263,57.147,36.1913605,57.228,
303,36.0392036,57.309,36.1975479,57.39,
304,36.0166626,57.474,36.2093697,57.603,
305,36.0449753,57.709,36.2073059,57.79,
306,36.0508881,57.877,36.2221527,57.971,
307,36.0554237,58.083,36.2123947,58.164,
308,36.0313683,58.245,36.2217407,58.326,
309,36.028759,58.437,36.1939735,58.523,
310,36.0477257,58.655,36.2271004,58.736,
311,36.0469017,58.817,36.2156906,58.898,
312,36.0447006,58.989,36.2319107,59.119,
313,36.0415421,59.225,36.2130814,59.306,
314,36.0651817,59.393,36.2144547,59.487,
315,36.0378304,59.599,36.2272377,59.68,
316,36.0414009,59.761,36.1972733,59.842,
317,36.0361786,59.954,36.2123947,60.041,
318,36.0265579,60.173,36.2262764,60.254,
319,36.0469017,60.335,36.2220154,60.416,
320,36.0360413,60.506,36.2083778,60.636,
321,36.0630112,60.81,36.2343597,60.891,
322,36.0407448,60.986,36.217041,61.088,
323,36.0572395,61.169,36.2097549,61.25,
324,36.0557289,61.331,36.2410927,61.417,
325,36.0301628,61.529,36.2305107,61.65,
326,36.0346985,61.731,36.231472,61.812,
327,36.0264511,61.893,36.2273483,61.979,
328,36.0206795,62.067,36.2232246,62.199,
329,36.0474815,62.305,36.2130547,62.386,
330,36.0558662,62.472,36.1829491,62.559,
331,36.0406075,62.681,36.2175903,62.762,
332,36.0477562,62.843,36.2060432,62.924,
333,36.0300255,63.037,36.2098923,63.168,
334,36.0418472,63.249,36.2009583,63.33,
335,36.0307121,63.411,36.1997185,63.504,
336,36.0322227,63.616,36.1971092,63.697,
337,36.0252151,63.803,36.183773,63.884,
338,36.0268631,63.971,36.1929855,64.066,
339,36.0400581,64.188,36.2075539,64.269,
340,36.0239792,64.35,36.2144279,64.431,
341,36.007618,64.542,36.1987572,64.683,
342,36.0304375,64.764,36.1800613,64.845,
343,36.0298882,64.926,36.1993065,65.021,
344,36.0254898,65.134,36.1770363,65.215,
345,36.0415726,65.321,36.1861115,65.402,
346,36.0183411,65.484,36.1861115,65.574,
347,36.0052834,65.687,36.1921577,65.768,
348,36.006794,65.849,36.1555939,65.93,
349,36.0085831,66.042,36.183773,66.18,
350,36.0259018,66.261,36.174015,66.342,
351,36.0078964,66.423,36.1520195,66.509,
352,36.0078964,66.595,36.1616402,66.727,
353,36.0107803,66.833,36.1653519,66.914,
354,36.0080338,67,36.1577911,67.089,
355,36.0022583,67.211,36.1800613,67.292,
356,36.0131187,67.373,36.1638603,67.454,
357,36.0233383,67.693,36.1631737,67.774,
358,36.0139923,67.855,36.1738968,67.941,
359,35.9941978,68.027,36.1821442,68.139,
360,36.0208626,68.22,36.1828308,68.301,
361,36.0170135,68.412,36.1884689,68.499,
362,36.0302124,68.621,36.1887436,68.702,
363,36.0385971,68.783,36.1840706,68.864,
364,36.0145416,68.951,36.1905289,69.082,
365,36.0182533,69.188,36.1925926,69.269,
366,36.0263634,69.356,36.1657867,69.443,
367,36.0152283,69.565,36.191906,69.646,
368,36.0273247,69.727,36.2204971,69.808,
369,36.0412064,69.957,36.1886063,70.038,
370,36.030899,70.119,36.1947899,70.2,
371,36.0156403,70.287,36.2013893,70.374,
372,36.0275993,70.496,36.2099113,70.577,
373,36.0351601,70.683,36.1859932,70.769,
374,36.0326843,70.856,36.2077141,70.979,
375,36.0383186,71.06,36.2165108,71.141,
376,36.0388718,71.222,36.1972656,71.305,
377,36.0346107,71.442,36.2149963,71.523,
378,36.0401077,71.604,36.2247581,71.685,
379,36.021965,71.769,36.1943779,71.9,
380,36.0288353,71.981,36.2118378,72.062,
381,36.0392838,72.173,36.1732101,72.26,
382,36.0413437,72.383,36.2018013,72.464,
383,36.0339203,72.545,36.1921806,72.626,
384,36.0241623,72.71,36.2066116,72.841,
385,36.041481,72.947,36.2002907,73.028,
386,36.0351601,73.115,36.1887436,73.201,
387,36.028698,73.324,36.2132111,73.405,
388,36.0362587,73.486,36.2037239,73.567,
389,36.0471153,73.716,36.1946526,73.797,
390,36.0432663,73.878,36.1908035,73.959,
391,36.02705,74.046,36.2057877,74.141,
392,36.0527534,74.254,36.2197571,74.335,
393,36.0234642,74.509,36.1981773,74.595,
394,36.0185165,74.683,36.2076607,74.805,
395,36.0521927,74.886,36.2222328,74.967,
396,36.04422,75.048,36.2007866,75.135,
397,36.0281372,75.289,36.1966629,75.37,
398,36.0211258,75.451,36.1775551,75.532,
399,36.0152168,75.628,36.1515732,75.75,
400,36.0163155,75.831,36.1855278,75.912,
401,36.0207138,76.024,36.1836052,76.111,
402,36.0420189,76.234,36.1829185,76.315,
403,36.0153542,76.396,36.1998253,76.477,
404,36.0097198,76.56,36.1771431,76.691,
405,36.0110931,76.797,36.1994133,76.878,
406,36.0182419,76.964,36.1709595,77.051,
407,36.0318489,77.174,36.2060127,77.255,
408,36.0109558,77.336,36.1925392,77.417,
409,36.0286865,77.566,36.1848412,77.647,
410,36.0270386,77.728,36.1889648,77.809,
411,36.0223656,77.896,36.1936378,77.982,
412,36.0279999,78.105,36.2109604,78.186,
413,36.0339088,78.293,36.2204437,78.379,
414,36.005455,78.466,36.1851158,78.588,
415,36.0304756,78.669,36.1895142,78.75,
416,36.0112305,78.831,36.1628456,78.92,
417,36.0148048,79.075,36.1750832,79.156,
418,36.0152168,79.237,36.1794815,79.323,
419,35.9896469,79.409,36.1507492,79.531,
420,36.0060081,79.612,36.1631203,79.693,
421,35.9919853,79.804,36.1508865,79.89,
422,36.0055923,80.012,36.1743927,80.093,
423,36.001606,80.174,36.1771431,80.255,
424,35.9944611,80.346,36.1720581,80.468,
425,36.0241508,80.575,36.1490974,80.656,
426,36.0218124,80.742,36.1525345,80.829,
427,36.0047684,80.951,36.1900673,81.032,
428,35.9955597,81.113,36.1662254,81.194,
429,36.0008354,81.419,36.1860199,81.5,
430,36.0244789,81.581,36.1501389,81.667,
431,35.9788399,81.755,36.1420288,81.866,
432,35.9964371,81.947,36.1710358,82.028,
433,36.00317,82.139,36.1649895,82.234,
434,36.0284653,82.346,36.1853333,82.427,
435,36.0192528,82.508,36.1795578,82.588,
436,35.9815903,82.674,36.1533012,82.761,
437,35.9914856,82.918,36.1868439,82.999,
438,35.990799,83.08,36.164711,83.166,
439,35.9931374,83.262,36.164711,83.374,
440,35.9918976,83.455,36.1803856,83.535,
441,35.9798012,83.641,36.1599007,83.727,
442,35.9998741,83.815,36.1534386,83.946,
443,36.0127945,84.027,36.1728249,84.108,
444,36.0053711,84.189,36.1670494,84.272,
445,36.0200806,84.427,36.1649895,84.507,
446,35.9986343,84.588,36.1417542,84.674,
447,36.0037193,84.769,36.159626,84.881,
448,36.0187035,84.962,36.1660881,85.043,
449,35.9957466,85.149,36.154541,85.235,
450,36.0009727,85.325,36.1627884,85.457,
451,36.0097694,85.538,36.1795578,85.619,
452,36.0115547,85.7,36.1571503,85.79,
453,36.0188408,85.926,36.1835442,86.006,
454,36.0284653,86.087,36.1524773,86.168,
455,36.0063324,86.261,36.1774979,86.372,
456,36.0165062,86.453,36.1522026,86.534,
457,36.0121078,86.64,36.1715851,86.721,
458,35.998909,86.805,36.2007294,86.916,
459,36.0178795,86.997,36.1842346,87.078,
460,36.0244789,87.159,36.1640244,87.245,
461,36.0176048,87.408,36.168148,87.489,
462,35.9864006,87.57,36.164299,87.651,
463,36.0042725,87.732,36.1713104,87.815,
464,36.0090828,87.946,36.1481895,88.027,
465,35.9842491,88.201,36.1941032,88.294,
466,36.011467,88.396,36.171833,88.477,
467,36.0171013,88.558,36.1564369,88.639,
468,36.0041809,88.725,36.1741714,88.82,
469,36.0084419,88.986,36.1910782,89.067,
470,36.0142174,89.148,36.1627617,89.234,
471,36.020813,89.329,36.1727982,89.441,
472,36.0176506,89.522,36.1876411,89.603,
473,36.0043182,89.71,36.1707344,89.797,
474,36.0008812,89.925,36.1899796,90.006,
475,36.0045929,90.087,36.1804962,90.168,
476,36.019989,90.255,36.1942406,90.349,
477,36.0111923,90.495,36.2019386,90.576,
