Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
184,33.3767662,34.678,33.4989052,34.759,
185,33.3387604,34.873,33.5089951,34.994,
186,33.341938,35.075,33.4863281,35.155,
187,33.3455315,35.236,33.4672508,35.331,
188,33.3365479,35.452,33.4785843,35.533,
189,33.341938,35.639,33.4821815,35.725,
190,33.351059,35.812,33.4794159,35.932,
191,33.3500938,36.013,33.4942055,36.094,
192,33.3376541,36.175,33.4776192,36.261,
193,33.3764915,36.396,33.5063705,36.477,
194,33.3670921,36.558,33.4903374,36.639,
195,33.3343353,36.723,33.5186729,36.852,
196,33.3317108,36.933,33.5033302,37.014,
197,33.3431816,37.126,33.4903374,37.213,
198,33.3599052,37.334,33.4961395,37.414,
199,33.3536873,37.495,33.5106544,37.576,
200,33.3441505,37.659,33.5009804,37.789,
201,33.3622551,37.895,33.4816284,37.976,
202,33.3600426,38.062,33.5019455,38.149,
203,33.3296356,38.27,33.4965553,38.351,
204,33.3706856,38.432,33.5174294,38.513,
205,33.3488503,38.66,33.5007019,38.74,
206,33.355896,38.821,33.5145264,38.902,
207,33.3534088,38.988,33.48909,39.075,
208,33.3564491,39.197,33.479969,39.278,
209,33.360733,39.385,33.4933739,39.471,
210,33.3344727,39.558,33.5178413,39.679,
211,33.3502312,39.76,33.4839745,39.841,
212,33.360321,39.922,33.4939804,40.005,
213,33.3363686,40.227,33.4830589,40.308,
214,33.3606949,40.389,33.4751816,40.479,
215,33.3616638,40.599,33.4990959,40.68,
216,33.3604202,40.761,33.5104294,40.842,
217,33.3499146,40.99,33.5162354,41.071,
218,33.3394127,41.152,33.5342026,41.233,
219,33.3595886,41.319,33.4930115,41.411,
220,33.3616638,41.523,33.5189972,41.604,
221,33.3682976,41.711,33.4964676,41.792,
222,33.3409309,41.873,33.4782219,41.962,
223,33.3475647,42.093,33.5301933,42.174,
224,33.3528175,42.255,33.5091858,42.336,
225,33.3199234,42.448,33.4977112,42.569,
226,33.3571014,42.65,33.5075264,42.73,
227,33.3171577,42.811,33.4485016,42.904,
228,33.3645668,43.016,33.4671631,43.097,
229,33.3305664,43.203,33.47435,43.284,
230,33.3405151,43.365,33.4584541,43.449,
231,33.3235168,43.561,33.4837494,43.642,
232,33.3315315,43.723,33.4642601,43.804,
233,33.312458,43.916,33.4632912,44.002,
234,33.3512955,44.144,33.4751816,44.225,
235,33.3345718,44.306,33.4834747,44.387,
236,33.3222733,44.471,33.4995079,44.601,
237,33.3483963,44.707,33.481678,44.788,
238,33.323101,44.874,33.4744911,44.961,
239,33.3528175,45.072,33.4785004,45.153,
240,33.337616,45.234,33.4721413,45.315,
241,33.3319473,45.426,33.4547234,45.513,
242,33.3572388,45.645,33.4613571,45.726,
243,33.3381653,45.807,33.4920464,45.888,
244,33.3167419,45.974,33.4804344,46.104,
245,33.3478432,46.21,33.4630165,46.291,
246,33.3359566,46.378,33.4700661,46.472,
247,33.3525391,46.584,33.4566574,46.665,
248,33.3262787,46.746,33.4843178,46.827,
249,33.3110428,47.032,33.4684219,47.155,
250,33.3357811,47.236,33.4789276,47.317,
251,33.3417244,47.398,33.4609566,47.481,
252,33.3198891,47.612,33.4523849,47.693,
253,33.3298378,47.799,33.4552879,47.885,
254,33.3482208,47.98,33.4558411,48.092,
255,33.3200264,48.173,33.4680061,48.254,
256,33.3508453,48.335,33.4782333,48.416,
257,33.3360596,48.574,33.4724274,48.655,
258,33.3299789,48.736,33.4800301,48.817,
259,33.3403435,48.903,33.4695244,48.998,
260,33.3238945,49.11,33.4776802,49.191,
261,33.3017807,49.297,33.4541817,49.378,
262,33.3267975,49.465,33.4403572,49.552,
263,33.3157425,49.684,33.4431229,49.765,
264,33.3124237,49.846,33.4608154,49.927,
265,33.3254166,50.075,33.4584656,50.156,
266,33.3464241,50.237,33.4688339,50.318,
267,33.3451805,50.405,33.4606781,50.499,
268,33.3476677,50.611,33.4668999,50.692,
269,33.3196106,50.798,33.4649658,50.879,
270,33.313942,50.961,33.4427071,51.047,
271,33.3100739,51.169,33.4530754,51.25,
272,33.3356438,51.331,33.463028,51.412,
273,33.3211327,51.531,33.4588814,51.662,
274,33.3172607,51.743,33.4635811,51.823,
275,33.3327408,51.904,33.4660721,51.997,
276,33.3234825,52.11,33.4529381,52.191,
277,33.318367,52.297,33.4586067,52.377,
278,33.3045464,52.463,33.4416008,52.559,
279,33.3216858,52.681,33.4515533,52.762,
280,33.3201637,52.843,33.4720154,52.924,
281,33.3156052,53.04,33.4903984,53.172,
282,33.345871,53.253,33.4598503,53.334,
283,33.3422775,53.415,33.4861145,53.51,
284,33.3209953,53.622,33.4916916,53.703,
285,33.343895,53.876,33.4979134,53.962,
286,33.3320084,54.055,33.4771805,54.167,
287,33.3379517,54.248,33.472065,54.329,
288,33.3437538,54.41,33.4850578,54.496,
289,33.3570213,54.651,33.4795303,54.732,
290,33.3161125,54.813,33.4822922,54.894,
291,33.346241,54.975,33.4804955,55.058,
292,33.3302078,55.189,33.4930763,55.27,
293,33.3557777,55.376,33.4417915,55.462,
294,33.3466568,55.557,33.4789772,55.669,
295,33.3496971,55.751,33.5057907,55.832,
296,33.3257866,55.913,33.4552002,55.999,
297,33.3299332,56.153,33.4810486,56.234,
298,33.3354607,56.315,33.4807739,56.396,
299,33.3364296,56.482,33.4802208,56.571,
300,33.3335266,56.692,33.4980507,56.773,
301,33.3473473,56.879,33.4911385,56.965,
302,33.3278618,57.06,33.4882355,57.172,
303,33.3317299,57.253,33.5158806,57.334,
304,33.3393326,57.415,33.5201683,57.498,
305,33.3320084,57.653,33.4908638,57.734,
306,33.3285522,57.816,33.4927979,57.897,
307,33.3461037,57.984,33.4898949,58.078,
308,33.3278618,58.19,33.4744148,58.271,
309,33.3231621,58.377,33.4879608,58.458,
310,33.3300705,58.544,33.4676399,58.632,
311,33.3432007,58.764,33.476902,58.845,
312,33.352047,58.926,33.4916916,59.007,
313,33.3463821,59.162,33.4918327,59.243,
314,33.3542595,59.324,33.4681931,59.405,
315,33.3382263,59.491,33.4773178,59.586,
316,33.3432007,59.698,33.4858856,59.779,
317,33.3390541,59.885,33.4854698,59.966,
318,33.3284111,60.052,33.4692993,60.139,
319,33.3527374,60.271,33.4836731,60.352,
320,33.3564682,60.433,33.4885254,60.514,
321,33.3282394,60.737,33.4998627,60.818,
322,33.3341827,60.899,33.4767761,60.984,
323,33.3431664,61.078,33.4972343,61.181,
324,33.3498001,61.262,33.4988937,61.343,
325,33.3238182,61.454,33.4767761,61.541,
326,33.338192,61.673,33.4962654,61.754,
327,33.31884,61.835,33.4878349,61.916,
328,33.324646,62,33.4705544,62.13,
329,33.3232651,62.236,33.4888039,62.317,
330,33.3438568,62.404,33.4596367,62.491,
331,33.3532562,62.612,33.5125771,62.693,
332,33.3517342,62.774,33.4939156,62.855,
333,33.3251991,63.003,33.4933624,63.084,
334,33.348835,63.165,33.486454,63.246,
335,33.3120689,63.333,33.4795418,63.42,
336,33.3256149,63.541,33.4870071,63.622,
337,33.3145561,63.728,33.4882507,63.814,
338,33.3423386,63.901,33.4889412,64.022,
339,33.3363953,64.104,33.4896317,64.185,
340,33.3397102,64.266,33.4782982,64.35,
341,33.3192558,64.506,33.4947472,64.587,
342,33.3437195,64.668,33.4672394,64.754,
343,33.3005943,64.842,33.4722137,64.964,
344,33.343441,65.045,33.5185204,65.126,
345,33.3390198,65.237,33.4633675,65.323,
346,33.3269958,65.446,33.4908752,65.527,
347,33.3392982,65.608,33.4943314,65.689,
348,33.3189774,65.773,33.4752579,65.904,
349,33.3362541,66.01,33.4827194,66.091,
350,33.3293457,66.177,33.4695892,66.264,
351,33.335289,66.387,33.4863129,66.468,
352,33.3251991,66.549,33.4654388,66.63,
353,33.3359756,66.779,33.4973717,66.86,
354,33.3245049,66.941,33.4933624,67.022,
355,33.3366699,67.108,33.4824409,67.196,
356,33.3268547,67.318,33.4753265,67.398,
357,33.332634,67.573,33.4791946,67.663,
358,33.3207474,67.766,33.489563,67.847,
359,33.3337364,67.928,33.4903908,68.009,
360,33.3442421,68.095,33.4679985,68.185,
361,33.3262749,68.342,33.4815445,68.423,
362,33.337883,68.504,33.4778137,68.59,
363,33.3434143,68.685,33.5061493,68.798,
364,33.3291779,68.88,33.4913597,68.961,
365,33.3027763,69.067,33.4957848,69.153,
366,33.3259964,69.24,33.4783669,69.373,
367,33.348114,69.454,33.4927406,69.535,
368,33.3573723,69.616,33.4796104,69.703,
369,33.3185349,69.84,33.4894257,69.921,
