Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
80,33.7987823,14.87,33.9143562,14.953,
81,33.7898102,15.098,33.9157372,15.178,
82,33.7947807,15.259,33.9310684,15.34,
83,33.7975426,15.426,33.9255447,15.555,
84,33.7938118,15.636,33.9310684,15.717,
85,33.7870483,15.823,33.9396286,15.909,
86,33.7739296,15.996,33.9347954,16.126,
87,33.790638,16.207,33.9318962,16.288,
88,33.7754478,16.369,33.9411507,16.455,
89,33.7846985,16.607,33.946949,16.688,
90,33.7755852,16.769,33.9352112,16.85,
91,33.7950554,16.945,33.9517822,17.057,
92,33.7697868,17.138,33.9341049,17.219,
93,33.7782097,17.325,33.9280281,17.408,
94,33.7635727,17.492,33.9212608,17.613,
95,33.8116264,17.694,33.9354858,17.775,
96,33.7943649,17.856,33.9030342,17.945,
97,33.7595673,18.106,33.918087,18.187,
98,33.7695084,18.268,33.927063,18.349,
99,33.7638474,18.443,33.937973,18.565,
100,33.7772446,18.646,33.9320335,18.727,
101,33.7710304,18.839,33.9287224,18.925,
102,33.7739296,19.046,33.9410133,19.127,
103,33.7679901,19.208,33.9476395,19.289,
104,33.7530785,19.372,33.9500084,19.502,
105,33.7852745,19.676,33.9426918,19.757,
106,33.7753296,19.841,33.9356461,19.961,
107,33.7910728,20.042,33.9172783,20.123,
108,33.7997704,20.204,33.9127197,20.287,
109,33.7936974,20.422,33.9408951,20.502,
110,33.7947998,20.583,33.9408951,20.664,
111,33.7721558,20.752,33.9328842,20.882,
112,33.7652512,20.963,33.9116173,21.044,
113,33.8023949,21.156,33.8946304,21.242,
114,33.8018417,21.363,33.9200401,21.444,
115,33.7809906,21.525,33.9328842,21.606,
116,33.7698059,21.69,33.9182472,21.819,
117,33.8025322,21.925,33.924324,22.006,
118,33.799221,22.092,33.9145164,22.178,
119,33.7861023,22.3,33.9204559,22.381,
120,33.7762985,22.462,33.9516678,22.543,
121,33.7797508,22.69,33.9384079,22.771,
122,33.7798882,22.852,33.9360619,22.933,
123,33.7877579,23.019,33.9080238,23.105,
124,33.7942505,23.227,33.9263954,23.308,
125,33.7975616,23.415,33.9179687,23.501,
126,33.7667694,23.587,33.9273605,23.708,
127,33.7832031,23.789,33.9363365,23.87,
128,33.7670441,23.951,33.9265327,24.034,
129,33.7702217,24.186,33.9297066,24.267,
130,33.7967339,24.348,33.9356461,24.429,
131,33.7808533,24.524,33.9288788,24.646,
132,33.7767105,24.727,33.9218369,24.808,
133,33.7756081,24.919,33.9135513,25.006,
134,33.7733994,25.128,33.9400673,25.209,
135,33.7827873,25.29,33.9335747,25.371,
136,33.7583466,25.454,33.9143791,25.584,
137,33.7866516,25.69,33.9200401,25.771,
138,33.7862396,25.857,33.9078865,25.944,
139,33.7927284,26.066,33.9129982,26.147,
140,33.7635918,26.228,33.9256439,26.309,
141,33.7595596,26.524,33.9331017,26.605,
142,33.7663269,26.686,33.9426308,26.772,
143,33.7457504,26.86,33.9170799,26.971,
144,33.7754402,27.052,33.9449768,27.133,
145,33.7804108,27.244,33.9328232,27.331,
146,33.7602501,27.452,33.9154243,27.533,
147,33.7679825,27.614,33.9235725,27.695,
148,33.7533455,27.778,33.9172173,27.908,
149,33.7820702,28.015,33.9061699,28.096,
150,33.7806892,28.182,33.9121094,28.269,
151,33.7878685,28.39,33.9235725,28.471,
152,33.7853813,28.552,33.9231567,28.633,
153,33.7652206,28.78,33.9094849,28.861,
154,33.7722664,28.942,33.9357262,29.022,
155,33.7764091,29.108,33.9029922,29.194,
156,33.7826195,29.315,33.9192924,29.396,
157,33.7761307,29.502,33.9375191,29.588,
158,33.7577667,29.676,33.9020271,29.797,
159,33.7697792,29.878,33.9212227,29.959,
160,33.7881432,30.04,33.9050674,30.121,
161,33.7849693,30.261,33.9260597,30.342,
162,33.7823448,30.423,33.927578,30.504,
163,33.7614937,30.59,33.9129372,30.676,
164,33.7715759,30.807,33.9009209,30.888,
165,33.7565231,30.994,33.8922195,31.075,
166,33.7628746,31.166,33.9159775,31.288,
167,33.7498932,31.369,33.8889084,31.45,
168,33.7804108,31.531,33.8890457,31.626,
169,33.7656364,31.761,33.9007835,31.842,
170,33.7630119,31.923,33.9140434,32.004,
171,33.7460251,32.087,33.9090691,32.217,
172,33.7845535,32.298,33.8980217,32.379,
173,33.7630119,32.491,33.8904266,32.578,
174,33.7585907,32.699,33.9317207,32.78,
175,33.7719879,32.861,33.9025803,32.942,
176,33.7537575,33.025,33.9140358,33.156,
177,33.7662086,33.33,33.8880692,33.416,
178,33.7535019,33.504,33.9266014,33.615,
179,33.7670364,33.696,33.9307442,33.777,
180,33.7602692,33.858,33.8821297,33.941,
181,33.7677269,34.097,33.9151382,34.178,
182,33.7572327,34.259,33.8933182,34.345,
183,33.7343063,34.433,33.8919373,34.555,
184,33.763031,34.636,33.8998108,34.717,
185,33.7591667,34.828,33.8714943,34.915,
186,33.7635841,35.037,33.8779869,35.118,
187,33.7493591,35.199,33.8953896,35.28,
188,33.777668,35.364,33.8817177,35.476,
189,33.7383118,35.582,33.8977394,35.663,
190,33.7579231,35.744,33.9002228,35.827,
191,33.734169,35.912,33.9108582,36.033,
192,33.7474289,36.114,33.897049,36.195,
193,33.7581978,36.306,33.8866882,36.393,
194,33.7434235,36.525,33.8819923,36.606,
195,33.7581978,36.687,33.9018822,36.768,
196,33.7472878,36.851,33.8981514,36.982,
197,33.7454948,37.088,33.8894501,37.169,
198,33.7461853,37.255,33.8524361,37.345,
199,33.7497749,37.467,33.8745346,37.548,
200,33.7561264,37.629,33.8761902,37.71,
201,33.7385902,37.858,33.8793678,37.939,
202,33.7548828,38.02,33.8900032,38.101,
203,33.7405205,38.188,33.8734283,38.275,
204,33.7233963,38.397,33.8714943,38.478,
205,33.7316856,38.584,33.9071274,38.665,
206,33.7435608,38.749,33.8811646,38.879,
207,33.7616501,38.96,33.8652802,39.041,
208,33.7287827,39.122,33.8757744,39.215,
209,33.7093086,39.352,33.8688698,39.433,
210,33.7015762,39.515,33.8332329,39.596,
211,33.6840324,39.68,33.8397255,39.81,
212,33.7272606,39.891,33.8401871,39.972,
213,33.7251015,40.17,33.8567619,40.272,
214,33.7208176,40.353,33.8386688,40.434,
215,33.7169533,40.515,33.836319,40.601,
216,33.7005157,40.688,33.8201599,40.819,
217,33.7075615,40.925,33.8383904,41.006,
218,33.6847725,41.092,33.8450203,41.179,
219,33.7072868,41.301,33.8183632,41.382,
220,33.7034187,41.463,33.8457108,41.544,
221,33.7249641,41.692,33.8555183,41.773,
222,33.7343521,41.854,33.8321762,41.935,
223,33.7288284,42.021,33.8312073,42.109,
224,33.7006569,42.231,33.8632545,42.312,
225,33.7339401,42.418,33.850132,42.504,
226,33.6908493,42.591,33.8549652,42.712,
227,33.7408447,42.793,33.8701591,42.874,
228,33.6999664,42.955,33.8294144,43.039,
229,33.7165375,43.194,33.8611832,43.275,
230,33.7083893,43.356,33.8414307,43.442,
231,33.7032814,43.529,33.8582802,43.651,
232,33.7285538,43.732,33.8642197,43.813,
233,33.715435,43.924,33.8747177,44.011,
234,33.7318687,44.133,33.8730621,44.214,
235,33.7093582,44.295,33.8566246,44.376,
236,33.7170906,44.459,33.8556557,44.589,
237,33.6952705,44.695,33.8516502,44.776,
238,33.7150192,44.862,33.8573151,44.949,
239,33.7340775,45.07,33.8718185,45.151,
240,33.7241325,45.232,33.8598022,45.313,
241,33.7202682,45.461,33.8548279,45.542,
242,33.7351837,45.623,33.8555183,45.704,
243,33.72966,45.79,33.8324509,45.877,
244,33.7035561,45.999,33.8647728,46.08,
245,33.7302094,46.186,33.8784447,46.272,
246,33.7085266,46.359,33.8660164,46.481,
247,33.7326965,46.562,33.8642197,46.643,
248,33.7456779,46.724,33.8617363,46.806,
249,33.7183075,47.028,33.859108,47.109,
250,33.7292175,47.19,33.8581429,47.277,
251,33.7296295,47.398,33.8461266,47.479,
252,33.7151299,47.56,33.8557968,47.641,
253,33.7184448,47.79,33.8693314,47.871,
254,33.7285271,47.952,33.8701591,48.033,
255,33.7254868,48.119,33.8702965,48.206,
256,33.7133331,48.328,33.8552437,48.409,
257,33.7195473,48.515,33.8546906,48.601,
258,33.7188568,48.69,33.8690529,48.811,
259,33.7304573,48.892,33.8704376,48.973,
260,33.7308731,49.054,33.8389435,49.158,
261,33.7308731,49.294,33.8578682,49.375,
262,33.7330818,49.456,33.8526192,49.542,
263,33.701458,49.629,33.8454361,49.75,
264,33.7231407,49.831,33.86063,49.912,
265,33.7170639,50.023,33.8397713,50.11,
266,33.732254,50.232,33.8628387,50.313,
267,33.6949654,50.394,33.8401871,50.475,
268,33.6971741,50.559,33.8541374,50.688,
269,33.7377777,50.794,33.867672,50.875,
270,33.7294922,50.962,33.8348007,51.05,
271,33.7206535,51.172,33.8660164,51.253,
272,33.7195473,51.334,33.8563461,51.415,
273,33.7332191,51.563,33.8665695,51.644,
274,33.735981,51.725,33.8388062,51.806,
275,33.7292175,51.892,33.8317604,51.98,
276,33.7228622,52.101,33.8585587,52.182,
277,33.7115402,52.288,33.8609047,52.374,
278,33.7051849,52.462,33.8378372,52.583,
279,33.7126427,52.664,33.8479233,52.745,
280,33.7234154,52.826,33.844883,52.908,
281,33.7212067,53.049,33.8551025,53.13,
282,33.7228622,53.211,33.8631134,53.292,
283,33.7202377,53.378,33.8381157,53.465,
284,33.7419205,53.597,33.8762589,53.678,
285,33.72752,53.857,33.8493271,53.94,
286,33.7135696,54.06,33.8667297,54.141,
287,33.7363586,54.222,33.8705978,54.303,
288,33.7374611,54.387,33.8469772,54.517,
289,33.7210274,54.623,33.8549881,54.704,
290,33.7377396,54.791,33.8478088,54.878,
291,33.7250328,54.999,33.8618965,55.08,
292,33.7092896,55.161,33.8762589,55.241,
293,33.7134323,55.39,33.8566475,55.471,
294,33.7449188,55.552,33.8993263,55.633,
295,33.7290382,55.72,33.8794365,55.808,
296,33.7478218,55.93,33.8817863,56.011,
297,33.7164726,56.116,33.876812,56.202,
298,33.7178535,56.289,33.8821983,56.411,
299,33.7315254,56.492,33.8631401,56.573,
300,33.7290382,56.654,33.8414536,56.737,
301,33.7320786,56.892,33.8838577,56.973,
302,33.7381516,57.054,33.855957,57.14,
303,33.7131577,57.227,33.8683891,57.349,
304,33.7453346,57.43,33.8779182,57.511,
305,33.7284851,57.622,33.8491898,57.71,
306,33.7265511,57.832,33.8823357,57.913,
307,33.7345619,57.994,33.8748779,58.075,
308,33.7182655,58.159,33.8610687,58.289,
309,33.7264137,58.395,33.856369,58.476,
310,33.7271042,58.562,33.8681107,58.649,
311,33.7329063,58.771,33.894352,58.852,
312,33.756382,58.933,33.8752937,59.014,
313,33.7496147,59.162,33.8871727,59.243,
314,33.7395325,59.324,33.8759842,59.405,
315,33.7538948,59.491,33.8446312,59.58,
316,33.7304192,59.702,33.8413124,59.783,
317,33.7190933,59.889,33.862999,59.975,
318,33.7236519,60.062,33.8692131,60.184,
319,33.7311096,60.265,33.8736343,60.346,
320,33.744091,60.427,33.8793678,60.51,
321,33.7445755,60.733,33.8565788,60.814,
322,33.7125359,60.895,33.8900032,60.99,
323,33.7309036,61.093,33.8691483,61.174,
324,33.718338,61.255,33.8803368,61.336,
325,33.7231712,61.443,33.8768845,61.538,
326,33.7445755,61.66,33.876194,61.741,
327,33.7560387,61.822,33.8719101,61.903,
328,33.745266,61.989,33.8576851,62.076,
329,33.7295227,62.233,33.8913841,62.314,
330,33.7194405,62.395,33.8923531,62.481,
331,33.7121239,62.569,33.8611374,62.691,
332,33.7391891,62.772,33.8948364,62.853,
333,33.7340813,62.964,33.8679047,63.053,
334,33.7161255,63.175,33.8830986,63.256,
335,33.7342186,63.337,33.8800583,63.418,
336,33.750515,63.511,33.8673515,63.623,
337,33.7228928,63.73,33.8746719,63.811,
338,33.7405701,63.892,33.8897285,63.974,
339,33.7233086,64.058,33.8710823,64.169,
340,33.7260704,64.251,33.8807487,64.332,
341,33.7282791,64.438,33.8690109,64.524,
342,33.7263451,64.611,33.8731537,64.753,
343,33.7517586,64.834,33.8836517,64.915,
344,33.7299385,64.996,33.8611374,65.087,
345,33.7379494,65.235,33.8982925,65.316,
346,33.7447128,65.397,33.8999481,65.483,
347,33.7285576,65.578,33.8938713,65.69,
348,33.7313194,65.771,33.897049,65.852,
349,33.7184753,65.958,33.8861351,66.044,
350,33.7270393,66.131,33.8858604,66.263,
351,33.7376709,66.344,33.8688736,66.425,
352,33.718338,66.506,33.8467751,66.591,
353,33.7437477,66.748,33.867218,66.829,
354,33.7368431,66.91,33.8745384,66.996,
355,33.7380867,67.09,33.8610001,67.202,
356,33.7201347,67.283,33.8760223,67.364,
357,33.7232895,67.543,33.8453598,67.627,
358,33.7388954,67.749,33.871048,67.83,
359,33.7411041,67.911,33.8758812,67.992,
360,33.7308846,68.088,33.8740883,68.2,
361,33.7201118,68.306,33.8945274,68.387,
