Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
136,29.7963066,25.421,29.8777905,25.504,
137,29.8039474,25.66,29.8818207,25.74,
138,29.8006134,25.821,29.8872395,25.907,
139,29.7629604,25.995,29.8897419,26.117,
140,29.8202038,26.198,29.8898048,26.278,
141,29.7943459,26.476,29.8949471,26.578,
142,29.7925396,26.659,29.89328,26.739,
143,29.8018494,26.82,29.8853588,26.906,
144,29.7815647,26.993,29.8974495,27.125,
145,29.8017101,27.23,29.8948078,27.311,
146,29.8035164,27.397,29.8813286,27.484,
147,29.8075447,27.606,29.8778534,27.687,
148,29.8264408,27.768,29.9059258,27.849,
149,29.8244953,27.998,29.8814678,28.079,
150,29.8099079,28.16,29.8934193,28.241,
151,29.8097687,28.327,29.907732,28.413,
152,29.8069897,28.535,29.9041195,28.615,
153,29.8053226,28.72,29.9014778,28.806,
154,29.7946243,28.892,29.8795223,29.014,
155,29.8069897,29.095,29.8938351,29.176,
156,29.8124084,29.257,29.8829956,29.34,
157,29.8060169,29.495,29.8700714,29.575,
158,29.8114357,29.656,29.8867474,29.742,
159,29.7825375,29.828,29.9046745,29.95,
160,29.8040714,30.031,29.8861923,30.111,
161,29.7960129,30.222,29.8774376,30.308,
162,29.8074055,30.43,29.9007835,30.511,
163,29.8007374,30.592,29.8942528,30.673,
164,29.8056011,30.762,29.8978653,30.874,
165,29.8033772,30.979,29.9016171,31.06,
166,29.8119907,31.141,29.9043961,31.226,
167,29.792263,31.313,29.8668747,31.445,
168,29.7992096,31.526,29.8800774,31.607,
169,29.8003216,31.717,29.8679867,31.806,
170,29.8050442,31.928,29.8918896,32.008,
171,29.8030987,32.089,29.8729897,32.169,
172,29.7818413,32.257,29.8739624,32.381,
173,29.7857323,32.487,29.8924465,32.567,
174,29.8078232,32.648,29.8796597,32.734,
175,29.7924004,32.822,29.8868866,32.953,
176,29.8005981,33.034,29.8932304,33.115,
177,29.7996178,33.313,29.8950367,33.415,
178,29.7916985,33.496,29.8915634,33.577,
179,29.8064251,33.658,29.8843365,33.744,
180,29.7747478,33.83,29.8929539,33.962,
181,29.7921143,34.068,29.8694668,34.148,
182,29.7939205,34.234,29.8882275,34.321,
183,29.7765541,34.443,29.8855877,34.523,
184,29.7966995,34.604,29.8708572,34.684,
185,29.8004513,34.833,29.8750267,34.914,
186,29.7994785,34.995,29.8658543,35.076,
187,29.780304,35.161,29.8744698,35.251,
188,29.8097591,35.373,29.8844757,35.454,
189,29.7905865,35.56,29.8883667,35.646,
190,29.8171234,35.74,29.8716908,35.851,
191,29.7932262,35.932,29.9043484,36.013,
192,29.8053131,36.094,29.8866997,36.18,
193,29.794199,36.336,29.8853092,36.416,
194,29.7923927,36.497,29.8840599,36.578,
195,29.7868347,36.664,29.8737755,36.758,
196,29.7879467,36.87,29.8793335,36.95,
197,29.7791939,37.056,29.8748875,37.137,
198,29.8035069,37.223,29.8669662,37.31,
199,29.7921143,37.443,29.8782215,37.524,
200,29.7864189,37.605,29.8915634,37.686,
201,29.789196,37.835,29.8705788,37.915,
202,29.7900314,37.996,29.8612671,38.077,
203,29.7882252,38.163,29.8797512,38.254,
204,29.7769699,38.367,29.880167,38.448,
205,29.7887802,38.554,29.8866997,38.635,
206,29.7889194,38.722,29.8797512,38.851,
207,29.8093433,38.932,29.8650208,39.012,
208,29.7971172,39.093,29.8694668,39.179,
209,29.7865562,39.347,29.8544559,39.428,
210,29.7740517,39.509,29.8611279,39.59,
211,29.7883625,39.676,29.8452835,39.769,
212,29.7786369,39.881,29.8746567,39.962,
213,29.7946796,40.136,29.862011,40.216,
214,29.7782841,40.299,29.8821621,40.411,
215,29.7930126,40.492,29.8874416,40.572,
216,29.8016262,40.653,29.862566,40.738,
217,29.8027382,40.891,29.8697929,40.971,
218,29.7846756,41.052,29.8511696,41.132,
219,29.7560539,41.218,29.8503361,41.305,
220,29.7759228,41.436,29.8596478,41.516,
221,29.7796745,41.622,29.8690987,41.708,
222,29.7739773,41.802,29.863678,41.914,
223,29.7868996,41.995,29.857563,42.076,
224,29.7695313,42.157,29.8526993,42.243,
225,29.7863426,42.398,29.8532543,42.479,
226,29.7630005,42.56,29.8535328,42.641,
227,29.7818966,42.727,29.8638172,42.82,
228,29.759943,42.932,29.8571453,43.013,
229,29.7731438,43.118,29.8383827,43.198,
230,29.7609158,43.284,29.8508911,43.371,
231,29.7624454,43.503,29.8463058,43.583,
232,29.7630005,43.664,29.8640957,43.744,
233,29.771059,43.903,29.8710442,43.984,
234,29.7823143,44.065,29.8693752,44.145,
235,29.7698097,44.231,29.8542271,44.325,
236,29.7557755,44.436,29.829628,44.517,
237,29.771616,44.623,29.874239,44.703,
238,29.7796745,44.791,29.8747959,44.919,
239,29.7745323,45,29.8671532,45.08,
240,29.7741165,45.161,29.8371334,45.246,
241,29.7588329,45.416,29.8638172,45.496,
242,29.7887058,45.577,29.8533936,45.657,
243,29.7529964,45.743,29.8282375,45.837,
244,29.7849541,45.948,29.8381062,46.029,
245,29.7513294,46.135,29.8337975,46.215,
246,29.7585545,46.298,29.8310184,46.381,
247,29.7546635,46.502,29.8264313,46.582,
248,29.772171,46.663,29.8720093,46.743,
249,29.7539177,46.984,29.8353195,47.065,
250,29.7775383,47.146,29.8722878,47.232,
251,29.7430801,47.318,29.8457432,47.429,
252,29.7540569,47.51,29.8380985,47.59,
253,29.7758713,47.701,29.8443527,47.787,
254,29.7594757,47.908,29.8376827,47.988,
255,29.7362709,48.069,29.8461609,48.15,
256,29.7787895,48.233,29.8289261,48.345,
257,29.7448864,48.451,29.8508854,48.531,
258,29.7522507,48.612,29.8147488,48.699,
259,29.7332134,48.822,29.8253117,48.902,
260,29.7658672,48.983,29.8343468,49.064,
261,29.7444687,49.174,29.8307323,49.261,
262,29.7586422,49.392,29.8239231,49.472,
263,29.7357159,49.553,29.8307323,49.633,
264,29.7383556,49.716,29.8354588,49.846,
265,29.7398834,49.952,29.83671,50.033,
266,29.7271004,50.119,29.8258686,50.207,
267,29.7323799,50.328,29.8340683,50.408,
268,29.7305737,50.489,29.8240623,50.569,
269,29.7566967,50.717,29.8364315,50.798,
270,29.7671185,50.879,29.840601,50.96,
271,29.7423859,51.046,29.8193359,51.132,
272,29.7425232,51.254,29.8462982,51.334,
273,29.7439137,51.44,29.8250351,51.525,
274,29.7279339,51.612,29.8229504,51.733,
275,29.7229309,51.814,29.8253117,51.895,
276,29.7236252,51.976,29.8253117,52.058,
277,29.7403011,52.214,29.8336525,52.295,
278,29.7314072,52.376,29.8300381,52.462,
279,29.7157059,52.548,29.8435192,52.669,
280,29.7373829,52.75,29.8342075,52.83,
281,29.7237644,52.942,29.8147488,53.029,
282,29.7501659,53.15,29.8378201,53.23,
283,29.7316856,53.311,29.8460197,53.391,
284,29.7286282,53.477,29.8513947,53.604,
285,29.7260799,53.777,29.840414,53.857,
286,29.7217731,53.943,29.8365231,54.032,
287,29.7480354,54.153,29.8402748,54.233,
288,29.7553997,54.314,29.8451405,54.394,
289,29.7328892,54.5,29.8319359,54.629,
290,29.7421989,54.71,29.8418045,54.791,
291,29.7570667,54.872,29.8269329,54.955,
292,29.7362232,55.077,29.8219299,55.158,
293,29.7370567,55.264,29.8305473,55.345,
294,29.7445602,55.431,29.8083076,55.517,
295,29.7635975,55.649,29.8329086,55.73,
296,29.7244129,55.811,29.8254032,55.892,
297,29.7283039,56.041,29.8447227,56.121,
298,29.742754,56.202,29.8120613,56.282,
299,29.7166309,56.368,29.8158131,56.459,
300,29.7381687,56.59,29.8108101,56.671,
301,29.7384472,56.777,29.8060837,56.863,
302,29.7298317,56.949,29.8212337,57.07,
303,29.766098,57.151,29.8206787,57.231,
304,29.7269135,57.312,29.7952423,57.395,
305,29.731638,57.551,29.8361053,57.631,
306,29.7252464,57.712,29.7977448,57.797,
307,29.7233009,57.884,29.8088646,58.005,
308,29.719965,58.086,29.818037,58.166,
309,29.710516,58.277,29.8024712,58.363,
310,29.7312222,58.484,29.8134518,58.565,
311,29.7230225,58.646,29.8115044,58.726,
312,29.7219105,58.809,29.8096981,58.938,
313,29.7242737,59.044,29.8294353,59.124,
314,29.7130184,59.21,29.7974663,59.296,
315,29.7085705,59.417,29.8281841,59.498,
316,29.745533,59.579,29.8220673,59.659,
317,29.7244129,59.808,29.814146,59.888,
318,29.7340012,59.969,29.8083076,60.05,
319,29.7202435,60.136,29.8130341,60.224,
320,29.7370567,60.345,29.8263283,60.426,
321,29.7248783,60.604,29.8058968,60.691,
322,29.7384949,60.803,29.8353615,60.884,
323,29.7226543,60.965,29.8257732,61.045,
324,29.7469711,61.128,29.7979736,61.24,
325,29.7183475,61.346,29.8392544,61.426,
326,29.7496128,61.507,29.8318882,61.591,
327,29.7198753,61.723,29.8380032,61.803,
328,29.7415524,61.884,29.8182678,61.964,
329,29.7526684,62.075,29.8035336,62.161,
330,29.7282124,62.293,29.8203526,62.373,
331,29.7373848,62.454,29.8150711,62.535,
332,29.7330761,62.618,29.808815,62.738,
333,29.7227936,62.844,29.8241043,62.924,
