Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
72,29.5108051,13.337,29.5779972,13.425,
73,29.5151157,13.573,29.5960732,13.654,
74,29.5152531,13.735,29.5795269,13.815,
75,29.4931488,13.91,29.5743809,14.031,
76,29.5009346,14.112,29.5823078,14.193,
77,29.5110836,14.304,29.576189,14.391,
78,29.5128899,14.512,29.5770226,14.593,
79,29.5052452,14.674,29.577858,14.754,
80,29.5096931,14.837,29.5764675,14.967,
81,29.4952354,15.073,29.5475407,15.153,
82,29.507885,15.239,29.577858,15.325,
83,29.5007954,15.447,29.5656204,15.527,
84,29.4966259,15.608,29.5878696,15.688,
85,29.506773,15.845,29.5830021,15.925,
86,29.5145588,16.006,29.5875912,16.086,
87,29.5099716,16.172,29.5807781,16.258,
88,29.4849472,16.379,29.5725727,16.459,
89,29.5126133,16.565,29.572155,16.65,
90,29.5058002,16.737,29.5791092,16.858,
91,29.5185909,16.939,29.5798035,17.019,
92,29.5077477,17.099,29.5472641,17.184,
93,29.5021858,17.339,29.569931,17.419,
94,29.5030193,17.5,29.5497665,17.586,
95,29.4827213,17.672,29.5692348,17.793,
96,29.4777164,17.874,29.5504627,17.954,
97,29.4689579,18.065,29.5411434,18.151,
98,29.4909248,18.273,29.5506001,18.353,
99,29.4721565,18.434,29.5439262,18.514,
100,29.4855022,18.6,29.558527,18.73,
101,29.4767437,18.836,29.5593624,18.916,
102,29.4832783,19.002,29.5219517,19.09,
103,29.4818878,19.211,29.537529,19.291,
104,29.4868927,19.372,29.5562363,19.453,
105,29.4701424,19.685,29.5501175,19.766,
106,29.4807091,19.847,29.5442772,19.932,
107,29.4816837,20.021,29.5548458,20.132,
108,29.4757042,20.213,29.5448322,20.293,
109,29.473341,20.404,29.5335674,20.498,
110,29.4751492,20.609,29.5394096,20.69,
111,29.4741745,20.771,29.5513687,20.852,
112,29.4691696,20.938,29.5444164,21.033,
113,29.5018425,21.18,29.5469189,21.26,
114,29.4826565,21.341,29.5520649,21.421,
115,29.4669456,21.504,29.5594349,21.627,
116,29.4640255,21.708,29.5359325,21.788,
117,29.4900246,21.894,29.557766,21.976,
118,29.4491482,22.061,29.557766,22.182,
119,29.4693089,22.263,29.5442772,22.343,
120,29.4675007,22.424,29.5477524,22.519,
121,29.4630527,22.666,29.5598526,22.747,
122,29.4720898,22.828,29.5608253,22.908,
123,29.4490089,23,29.5583229,23.123,
124,29.4858532,23.204,29.5630512,23.285,
125,29.4748707,23.396,29.5229988,23.482,
126,29.4555454,23.604,29.5579052,23.685,
127,29.4720898,23.766,29.5494213,23.847,
128,29.4889126,23.93,29.5505352,24.042,
129,29.4808483,24.148,29.5542889,24.228,
130,29.4577694,24.309,29.5403824,24.393,
131,29.4633312,24.477,29.5355148,24.598,
132,29.4769554,24.679,29.5344028,24.76,
133,29.4765396,24.87,29.5406609,24.957,
134,29.4458122,25.089,29.5459461,25.17,
135,29.4706993,25.251,29.5698643,25.332,
136,29.4702816,25.415,29.5469189,25.526,
137,29.4759827,25.632,29.5647202,25.713,
138,29.4668064,25.794,29.5416355,25.88,
139,29.4538765,26.011,29.5516472,26.091,
140,29.4688931,26.172,29.5468407,26.252,
141,29.4704838,26.458,29.5560188,26.579,
142,29.4855003,26.66,29.5667267,26.741,
143,29.4692326,26.822,29.5222244,26.905,
144,29.4572754,27.017,29.538496,27.098,
145,29.4617252,27.204,29.5366898,27.285,
146,29.4784088,27.369,29.524868,27.453,
147,29.451992,27.575,29.5376625,27.655,
148,29.479105,27.736,29.5414181,27.816,
149,29.4487953,27.975,29.5397491,28.056,
150,29.4688168,28.137,29.5144367,28.218,
151,29.4689541,28.304,29.5290394,28.391,
152,29.4816074,28.513,29.5347424,28.594,
153,29.4590836,28.7,29.5568542,28.786,
154,29.4543571,28.873,29.5318222,28.994,
155,29.4436512,29.075,29.5287609,29.155,
156,29.4309978,29.236,29.5469799,29.319,
157,29.4677029,29.456,29.5501785,29.536,
158,29.4778538,29.617,29.5284843,29.698,
159,29.4522705,29.789,29.5401649,29.911,
160,29.4564419,29.992,29.5332127,30.073,
161,29.4647846,30.185,29.5213909,30.271,
162,29.4469872,30.394,29.5325165,30.475,
163,29.4417038,30.556,29.51861,30.636,
164,29.4469872,30.725,29.5411396,30.837,
165,29.4767399,30.942,29.5286236,31.023,
166,29.4504623,31.104,29.5330734,31.19,
167,29.4563026,31.319,29.5415573,31.4,
168,29.4515762,31.481,29.5647812,31.561,
169,29.4474049,31.667,29.5291786,31.751,
170,29.4493504,31.872,29.5462856,31.953,
171,29.4469872,32.034,29.5305691,32.115,
172,29.4216824,32.2,29.5426693,32.341,
173,29.4436512,32.447,29.5070667,32.528,
174,29.4480991,32.614,29.5034504,32.703,
175,29.4595013,32.825,29.5144367,32.906,
176,29.4385052,32.987,29.539299,33.068,
177,29.4510689,33.284,29.5475044,33.365,
178,29.4414749,33.446,29.5180206,33.531,
179,29.4450893,33.625,29.5202465,33.736,
180,29.404211,33.817,29.5299816,33.897,
181,29.431324,34.008,29.5035572,34.095,
182,29.4475918,34.217,29.5102329,34.298,
183,29.4360523,34.379,29.5259476,34.46,
184,29.4450893,34.543,29.5231667,34.673,
185,29.4207573,34.779,29.5116234,34.859,
186,29.4176979,34.945,29.5151005,35.033,
187,29.4293785,35.155,29.5078678,35.236,
188,29.4683094,35.317,29.5349884,35.398,
189,29.4389725,35.546,29.5141258,35.626,
190,29.4432831,35.707,29.5351257,35.787,
191,29.4239559,35.873,29.5063381,35.96,
192,29.4339657,36.082,29.5249748,36.162,
193,29.430769,36.267,29.5007744,36.353,
194,29.4272919,36.439,29.5074501,36.561,
195,29.4446716,36.642,29.4947948,36.723,
196,29.4569073,36.804,29.5124569,36.887,
197,29.4224262,37.024,29.5110664,37.105,
198,29.4425869,37.186,29.5213585,37.266,
199,29.4188099,37.352,29.5151005,37.482,
200,29.4281273,37.563,29.5302601,37.644,
201,29.4507904,37.755,29.515934,37.842,
202,29.4431438,37.964,29.5130138,38.044,
203,29.4299335,38.125,29.5302601,38.205,
204,29.4359131,38.288,29.5338745,38.419,
205,29.4324379,38.525,29.5100937,38.605,
206,29.430212,38.691,29.5092583,38.777,
207,29.4265976,38.899,29.4995232,38.98,
208,29.4381371,39.061,29.4897881,39.142,
209,29.4288216,39.291,29.5053654,39.372,
210,29.430769,39.453,29.5127354,39.533,
211,29.445507,39.619,29.4964638,39.712,
212,29.4246502,39.824,29.5445156,39.905,
213,29.4318409,40.078,29.5311661,40.164,
214,29.4280872,40.251,29.5311661,40.373,
215,29.445467,40.454,29.5275497,40.535,
216,29.4684086,40.616,29.527689,40.699,
217,29.4546452,40.851,29.5272713,40.931,
218,29.4280872,41.012,29.5386753,41.093,
219,29.4301739,41.176,29.5289402,41.307,
220,29.4380989,41.388,29.5258808,41.469,
221,29.4297562,41.58,29.5342255,41.667,
222,29.4408798,41.788,29.5093307,41.868,
223,29.4461632,41.949,29.5228214,42.029,
224,29.4221077,42.114,29.508913,42.245,
225,29.4479713,42.35,29.5415955,42.43,
226,29.4568691,42.516,29.5239334,42.602,
227,29.4547825,42.724,29.5196228,42.804,
228,29.4400444,42.885,29.5321388,42.966,
229,29.4650726,43.115,29.4911118,43.196,
230,29.4483871,43.277,29.535059,43.358,
231,29.4492226,43.444,29.5132256,43.53,
232,29.4415741,43.652,29.5155888,43.732,
233,29.4203014,43.838,29.5520267,43.924,
234,29.4105682,44.01,29.5217075,44.132,
235,29.4482479,44.213,29.5243511,44.294,
236,29.4482479,44.375,29.519762,44.461,
237,29.437542,44.616,29.5285225,44.696,
238,29.4501953,44.777,29.5269928,44.863,
239,29.4222469,44.949,29.5048809,45.071,
240,29.442131,45.152,29.527132,45.232,
241,29.4315643,45.343,29.5137806,45.43,
242,29.4545059,45.552,29.532835,45.633,
243,29.4321194,45.714,29.5160065,45.795,
244,29.4073696,45.88,29.5158691,46.01,
245,29.4485283,46.116,29.5182323,46.197,
246,29.4424095,46.283,29.4982052,46.371,
247,29.4515858,46.493,29.5208759,46.574,
248,29.4339275,46.655,29.5322628,46.736,
249,29.4538631,46.954,29.5271168,47.034,
250,29.4464951,47.115,29.5467262,47.199,
251,29.4473286,47.293,29.5367126,47.395,
252,29.4474678,47.476,29.5162678,47.557,
253,29.4501095,47.667,29.4933205,47.755,
254,29.4338417,47.887,29.5125141,47.967,
255,29.4291134,48.048,29.528368,48.128,
256,29.4188251,48.211,29.5292034,48.342,
257,29.4460773,48.448,29.5229435,48.529,
258,29.4117336,48.615,29.497076,48.702,
259,29.4485798,48.824,29.528368,48.905,
260,29.4442692,48.986,29.5349045,49.067,
261,29.4149323,49.215,29.5222492,49.295,
262,29.440237,49.376,29.5342083,49.457,
263,29.4350929,49.543,29.5095921,49.631,
264,29.4382915,49.753,29.5358772,49.833,
265,29.434536,49.938,29.5063934,50.024,
266,29.4184074,50.111,29.5280895,50.232,
267,29.4288368,50.313,29.5349045,50.394,
268,29.475275,50.475,29.5013866,50.558,
269,29.433424,50.714,29.5236397,50.795,
270,29.4318943,50.876,29.5339317,50.962,
271,29.4175739,51.048,29.5143223,51.17,
272,29.4067268,51.251,29.5248909,51.331,
273,29.4197979,51.442,29.5079231,51.529,
274,29.4474678,51.651,29.5298977,51.732,
275,29.4314785,51.813,29.5097313,51.894,
276,29.4293919,51.977,29.5114002,52.089,
277,29.4314785,52.195,29.5337925,52.275,
