Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
91,33.5927086,16.979,33.723835,17.091,
92,33.5954704,17.173,33.7277031,17.254,
93,33.6212997,17.36,33.768734,17.441,
94,33.591465,17.525,33.7297745,17.656,
95,33.5904961,17.737,33.7542305,17.818,
96,33.5935364,17.899,33.7406883,17.994,
97,33.5960236,18.141,33.7239723,18.222,
98,33.5787544,18.303,33.7241096,18.384,
99,33.5900803,18.467,33.7730179,18.597,
100,33.6113548,18.678,33.748291,18.759,
101,33.5950546,18.871,33.7473221,18.958,
102,33.5921555,19.08,33.7545052,19.161,
103,33.6009941,19.242,33.7375145,19.323,
104,33.5953331,19.406,33.7289467,19.537,
105,33.5802116,19.71,33.7275658,19.791,
106,33.5861511,19.875,33.7491188,19.977,
107,33.6027298,20.058,33.743454,20.139,
108,33.5726128,20.22,33.7449722,20.307,
109,33.5821457,20.46,33.7553368,20.541,
110,33.6046638,20.622,33.7326775,20.703,
111,33.5923691,20.79,33.7274284,20.876,
112,33.5951309,20.998,33.745388,21.079,
113,33.5929222,21.185,33.7332306,21.271,
114,33.5764809,21.359,33.7192764,21.481,
115,33.6165428,21.562,33.7377892,21.643,
116,33.5943031,21.724,33.7195511,21.808,
117,33.6020393,21.943,33.75354,22.024,
118,33.6125374,22.105,33.7364082,22.186,
119,33.5843544,22.27,33.7386169,22.4,
120,33.6027298,22.481,33.7227287,22.562,
121,33.5786934,22.673,33.7252159,22.76,
122,33.5828362,22.882,33.7435913,22.963,
123,33.6010704,23.044,33.7369614,23.125,
124,33.5745468,23.209,33.7246628,23.339,
125,33.6079788,23.445,33.7451134,23.526,
126,33.5720596,23.613,33.7170639,23.699,
127,33.6017609,23.821,33.7209358,23.902,
128,33.5657082,23.983,33.7213478,24.064,
129,33.5878105,24.213,33.7236977,24.294,
130,33.5897446,24.375,33.7325401,24.456,
131,33.5793839,24.542,33.7102966,24.629,
132,33.5902977,24.75,33.754921,24.831,
133,33.6099129,24.936,33.7252159,25.017,
134,33.5918159,25.12,33.7054596,25.232,
135,33.5796585,25.313,33.738205,25.394,
136,33.5868416,25.475,33.7318497,25.568,
137,33.5661201,25.705,33.7299156,25.786,
138,33.6049385,25.867,33.7444191,25.948,
139,33.5619736,26.032,33.7350273,26.162,
140,33.5849075,26.244,33.7398338,26.325,
141,33.543705,26.524,33.727951,26.645,
142,33.5709229,26.726,33.7110977,26.807,
143,33.5859795,26.888,33.7235298,26.972,
144,33.5745125,27.102,33.706398,27.183,
145,33.5985489,27.289,33.7272606,27.375,
146,33.5522728,27.462,33.6989365,27.584,
147,33.5912285,27.665,33.7175903,27.746,
148,33.5647049,27.827,33.7203522,27.91,
149,33.5850105,28.047,33.7388687,28.128,
150,33.5787964,28.209,33.7316818,28.29,
151,33.5459175,28.374,33.7023926,28.504,
152,33.5677452,28.585,33.6800079,28.666,
153,33.5575218,28.777,33.6829109,28.864,
154,33.5984116,28.986,33.6877441,29.067,
155,33.579071,29.148,33.7001801,29.229,
156,33.5515785,29.313,33.6946564,29.443,
157,33.5720253,29.549,33.7039108,29.63,
158,33.5561409,29.716,33.662735,29.803,
159,33.5376282,29.925,33.7080574,30.006,
160,33.5772743,30.087,33.6899567,30.168,
161,33.5692635,30.317,33.7032204,30.398,
162,33.5822487,30.479,33.6876068,30.56,
163,33.5495071,30.647,33.6795921,30.733,
164,33.5573845,30.854,33.7077789,30.935,
165,33.5681572,31.041,33.6888504,31.127,
166,33.5561409,31.214,33.709301,31.335,
167,33.5727158,31.416,33.723671,31.497,
168,33.5764465,31.578,33.7175903,31.671,
169,33.580452,31.826,33.7019768,31.907,
170,33.568573,31.988,33.7003212,32.074,
171,33.5546188,32.167,33.6910629,32.279,
172,33.560421,32.36,33.7022514,32.441,
173,33.5629082,32.548,33.6827698,32.635,
174,33.573822,32.764,33.703083,32.845,
175,33.5676041,32.926,33.6946526,33.007,
176,33.5525475,33.093,33.7168884,33.187,
177,33.558506,33.4,33.6997528,33.481,
178,33.5538101,33.562,33.690773,33.645,
179,33.5540848,33.76,33.7033463,33.841,
180,33.5608559,33.922,33.6880112,34.003,
181,33.548008,34.109,33.6802711,34.19,
182,33.5525665,34.271,33.6802711,34.351,
183,33.5420685,34.433,33.6875954,34.514,
184,33.5622368,34.595,33.6918793,34.676,
185,33.5489731,34.783,33.6993408,34.864,
186,33.5685921,34.945,33.6975441,35.026,
187,33.5720444,35.107,33.6911888,35.188,
188,33.5207901,35.282,33.6889763,35.444,
189,33.5742569,35.55,33.677784,35.63,
190,33.5604401,35.716,33.6574745,35.807,
191,33.5564346,36.008,33.6714287,36.089,
192,33.5452461,36.17,33.660099,36.251,
193,33.5623741,36.362,33.6642456,36.452,
194,33.5498047,36.583,33.6838646,36.664,
195,33.5546379,36.745,33.710392,36.826,
196,33.5536728,36.907,33.6921539,36.988,
197,33.5453835,37.101,33.6646576,37.184,
198,33.5263176,37.305,33.6737785,37.386,
199,33.5260391,37.467,33.6759872,37.548,
200,33.5430336,37.639,33.6359138,37.78,
201,33.5264549,37.886,33.651947,37.967,
202,33.5430336,38.048,33.6558151,38.129,
203,33.5093231,38.211,33.6548462,38.294,
204,33.5410995,38.427,33.6476593,38.508,
205,33.5538101,38.614,33.6464157,38.695,
206,33.5531197,38.776,33.6411667,38.859,
207,33.5328102,39.009,33.6466942,39.09,
208,33.5147095,39.171,33.6400604,39.251,
209,33.5075264,39.361,33.6436539,39.491,
210,33.518856,39.572,33.6400604,39.653,
211,33.5113945,39.734,33.6439285,39.82,
212,33.5078011,39.905,33.6314316,40.045,
213,33.5267372,40.219,33.6455269,40.3,
214,33.5109863,40.385,33.6492577,40.505,
215,33.5076675,40.586,33.6531258,40.667,
216,33.5306053,40.748,33.6372337,40.834,
217,33.5188599,40.988,33.6489792,41.069,
218,33.5341949,41.15,33.6721954,41.231,
219,33.511261,41.317,33.6259041,41.405,
220,33.535717,41.526,33.6782761,41.607,
221,33.5271492,41.714,33.6517448,41.795,
222,33.5037994,41.886,33.6875343,42.008,
223,33.5354385,42.089,33.6587906,42.17,
224,33.5408287,42.251,33.6735764,42.343,
225,33.5154076,42.479,33.6379242,42.56,
226,33.51651,42.641,33.6289444,42.722,
227,33.5033875,42.805,33.6608658,42.935,
228,33.5289459,43.016,33.6680489,43.097,
229,33.5022812,43.208,33.6377869,43.294,
230,33.514164,43.416,33.6470451,43.497,
231,33.5118141,43.578,33.6382027,43.659,
232,33.5039368,43.743,33.6343307,43.872,
233,33.5201035,43.979,33.6507759,44.06,
234,33.5292206,44.146,33.6489792,44.233,
235,33.54953,44.355,33.6641808,44.436,
236,33.52425,44.517,33.6662521,44.598,
237,33.5249405,44.746,33.6576881,44.827,
238,33.5126419,44.908,33.6984482,44.989,
239,33.5394478,45.075,33.6645966,45.163,
240,33.5206566,45.284,33.6813164,45.364,
241,33.5119514,45.47,33.6756477,45.556,
242,33.5025558,45.643,33.6677742,45.764,
243,33.5111237,45.845,33.6608658,45.926,
244,33.5138855,46.007,33.6614189,46.091,
245,33.5225906,46.246,33.6648712,46.327,
246,33.5274277,46.408,33.6828346,46.494,
247,33.5336456,46.582,33.6865654,46.703,
248,33.5217628,46.784,33.6861649,46.865,
249,33.5291862,47.063,33.667511,47.164,
250,33.5319481,47.245,33.6740074,47.326,
251,33.5290451,47.407,33.6741447,47.493,
252,33.5105324,47.58,33.6487198,47.711,
253,33.5358162,47.817,33.6673737,47.898,
254,33.5206184,47.984,33.6532784,48.073,
255,33.5130196,48.194,33.6552124,48.275,
256,33.4978218,48.356,33.6301994,48.437,
257,33.4969902,48.585,33.6386299,48.666,
258,33.5195122,48.747,33.6463699,48.828,
259,33.5103951,48.914,33.629097,49,
260,33.5295982,49.121,33.6375237,49.202,
261,33.5305672,49.308,33.6717949,49.389,
262,33.5322227,49.477,33.6530037,49.587,
263,33.5126038,49.668,33.6581154,49.749,
264,33.516613,49.83,33.6596336,49.916,
265,33.5182686,50.069,33.6477509,50.15,
266,33.5319481,50.231,33.6640587,50.312,
267,33.5255928,50.398,33.6712418,50.492,
268,33.500721,50.603,33.6683388,50.684,
269,33.5124664,50.791,33.6636429,50.872,
270,33.5091515,50.958,33.6489944,51.045,
271,33.5123291,51.176,33.6722107,51.257,
272,33.5196533,51.338,33.6806374,51.419,
273,33.5213089,51.567,33.6727638,51.648,
274,33.5291862,51.729,33.6861649,51.81,
275,33.5132942,51.896,33.6717949,51.99,
276,33.5311203,52.102,33.6803627,52.183,
277,33.5367851,52.289,33.6742821,52.37,
278,33.5278015,52.458,33.6945953,52.585,
279,33.5175781,52.666,33.6682014,52.747,
280,33.5298767,52.828,33.6664047,52.914,
281,33.5163345,53.027,33.6690331,53.167,
282,33.5276642,53.248,33.681881,53.329,
283,33.5336075,53.41,33.6542473,53.496,
284,33.5174408,53.623,33.6739388,53.704,
285,33.5354729,53.878,33.6749077,53.964,
286,33.4952698,54.049,33.660675,54.17,
287,33.5404472,54.251,33.6906586,54.332,
288,33.5318832,54.413,33.6703491,54.508,
289,33.5238686,54.644,33.67173,54.725,
290,33.5450058,54.806,33.6775322,54.887,
291,33.5135078,54.972,33.6772575,55.102,
292,33.5340919,55.183,33.677948,55.264,
293,33.5262184,55.376,33.6648216,55.463,
294,33.5269089,55.584,33.6820946,55.664,
295,33.5317459,55.745,33.6568069,55.826,
296,33.5036964,55.909,33.6764259,56.039,
297,33.5240059,56.145,33.6472702,56.225,
298,33.5249748,56.311,33.661644,56.397,
299,33.5310516,56.519,33.6678619,56.6,
300,33.5170975,56.681,33.6516953,56.762,
301,33.5224876,56.91,33.6552849,56.991,
302,33.525528,57.072,33.6815414,57.153,
303,33.5242844,57.239,33.6562538,57.326,
304,33.527874,57.447,33.6652336,57.528,
305,33.5379601,57.635,33.6700706,57.721,
306,33.5311928,57.807,33.6811256,57.928,
307,33.5183411,58.009,33.6666183,58.09,
308,33.5219345,58.171,33.6772575,58.254,
309,33.5288429,58.409,33.6823692,58.49,
310,33.5201378,58.571,33.6557007,58.657,
311,33.4978943,58.743,33.6670303,58.864,
312,33.5219345,58.945,33.6645432,59.026,
313,33.5191727,59.137,33.6710396,59.226,
314,33.5234528,59.347,33.661644,59.428,
315,33.5371323,59.509,33.6631622,59.59,
316,33.5028687,59.682,33.6595688,59.803,
317,33.5198631,59.91,33.6548691,59.991,
318,33.5154419,60.072,33.6212921,60.155,
319,33.5034218,60.286,33.6540413,60.367,
320,33.5242844,60.448,33.6581802,60.529,
321,33.539032,60.744,33.6541748,60.825,
322,33.5191345,60.906,33.6417351,60.992,
323,33.5236969,61.086,33.6554146,61.188,
324,33.5325394,61.269,33.6410446,61.35,
