Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
166,29.5915356,31.214,29.6930447,31.295,
167,29.5872269,31.381,29.6436882,31.467,
168,29.5990429,31.588,29.680809,31.668,
169,29.5972347,31.774,29.6806717,31.86,
170,29.5709648,31.945,29.6625957,32.067,
171,29.5955677,32.148,29.7212658,32.228,
172,29.6105785,32.308,29.6635704,32.394,
173,29.5904255,32.55,29.6742764,32.63,
174,29.6064091,32.71,29.6602345,32.795,
175,29.5793037,32.882,29.6648216,33.003,
176,29.5938988,33.084,29.7086506,33.165,
177,29.6084175,33.363,29.6951656,33.464,
178,29.5968819,33.545,29.6814022,33.626,
179,29.6021633,33.707,29.679594,33.793,
180,29.5783939,33.879,29.6770916,34.01,
181,29.5904865,34.116,29.7083721,34.196,
182,29.5998001,34.282,29.6966953,34.368,
183,29.5978546,34.489,29.6822357,34.569,
184,29.5768661,34.65,29.6791763,34.731,
185,29.6049423,34.879,29.6644402,34.959,
186,29.5850658,35.04,29.6723652,35.121,
187,29.5808964,35.207,29.6658306,35.293,
188,29.5715828,35.415,29.660408,35.496,
189,29.5740852,35.602,29.6656914,35.688,
190,29.5701942,35.774,29.654707,35.895,
191,29.5814533,35.976,29.6759796,36.057,
192,29.5632439,36.138,29.6403866,36.222,
193,29.5629654,36.358,29.6563759,36.439,
194,29.5607414,36.52,29.6597118,36.6,
195,29.5504551,36.685,29.6402473,36.815,
196,29.554903,36.896,29.6494236,36.976,
197,29.5713062,37.087,29.6503963,37.18,
198,29.5690804,37.292,29.6351032,37.372,
199,29.5811749,37.452,29.6495628,37.532,
200,29.5904865,37.618,29.6285667,37.706,
201,29.5807571,37.863,29.6645794,37.943,
202,29.5539303,38.023,29.6167488,38.108,
203,29.5852051,38.2,29.6317654,38.311,
204,29.571722,38.392,29.6538734,38.472,
205,29.5724182,38.578,29.6416378,38.664,
206,29.5404453,38.751,29.6396904,38.882,
207,29.5507317,38.963,29.6409416,39.044,
208,29.5535126,39.125,29.6323223,39.215,
209,29.5745029,39.364,29.6456699,39.444,
210,29.5704708,39.525,29.6274548,39.611,
211,29.5628262,39.704,29.6359367,39.815,
212,29.5835381,39.896,29.6368332,39.976,
213,29.5592594,40.155,29.6354427,40.239,
214,29.5884495,40.361,29.6743736,40.441,
215,29.602211,40.522,29.6786842,40.602,
216,29.5788593,40.697,29.6693687,40.808,
217,29.5632896,40.914,29.6658936,40.994,
218,29.5602322,41.075,29.6549091,41.16,
219,29.5528641,41.253,29.6485138,41.374,
220,29.568573,41.455,29.6621399,41.536,
221,29.5616226,41.647,29.6597748,41.739,
222,29.5731602,41.861,29.6510162,41.941,
223,29.5771904,42.021,29.6517105,42.101,
224,29.5852528,42.187,29.6271019,42.273,
225,29.5803871,42.429,29.6665878,42.51,
226,29.5752449,42.591,29.6357212,42.676,
227,29.5582867,42.765,29.650877,42.886,
228,29.5573139,42.967,29.6646423,43.048,
229,29.5751057,43.159,29.6635303,43.25,
230,29.5763569,43.362,29.6579685,43.443,
231,29.5774689,43.524,29.6492081,43.605,
232,29.5795536,43.691,29.6361389,43.778,
233,29.5985966,43.935,29.6537971,44.015,
234,29.57024,44.096,29.6198711,44.182,
235,29.5657921,44.274,29.6141701,44.385,
236,29.5756607,44.466,29.6232071,44.547,
237,29.5613441,44.653,29.6397533,44.739,
238,29.5288162,44.825,29.6227913,44.956,
239,29.556757,45.037,29.6574116,45.117,
240,29.5532818,45.198,29.6448994,45.282,
241,29.5553665,45.437,29.6276569,45.517,
242,29.5632896,45.598,29.617506,45.683,
243,29.5617619,45.77,29.6293259,45.881,
244,29.571352,45.962,29.6450386,46.042,
245,29.5559235,46.148,29.6535187,46.229,
246,29.5634289,46.319,29.6330795,46.451,
247,29.5549507,46.532,29.6329403,46.613,
248,29.5467491,46.694,29.6348114,46.785,
249,29.5483685,47.007,29.6394005,47.088,
250,29.5549011,47.174,29.6416245,47.266,
251,29.5714436,47.368,29.6648445,47.449,
252,29.5760307,47.53,29.6449623,47.61,
253,29.5586548,47.717,29.621603,47.798,
254,29.5547619,47.929,29.6485767,48.01,
255,29.5790882,48.091,29.6644268,48.171,
256,29.5578213,48.254,29.6556683,48.394,
257,29.5572643,48.5,29.6533031,48.58,
258,29.5439205,48.666,29.6316128,48.753,
259,29.5612965,48.874,29.6414852,48.954,
260,29.5850658,49.035,29.6336994,49.116,
261,29.5681076,49.264,29.6488552,49.344,
262,29.5675507,49.424,29.6584473,49.504,
263,29.5785332,49.59,29.6060295,49.677,
264,29.5535107,49.798,29.6482983,49.879,
265,29.5597668,49.985,29.6425972,50.071,
266,29.5606003,50.158,29.6403732,50.28,
267,29.5461445,50.361,29.631752,50.441,
268,29.5647717,50.522,29.6462135,50.605,
269,29.5582371,50.76,29.6524696,50.84,
