Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
51,39.6660919,9.371,39.8328629,9.5,
52,39.6613274,9.581,39.8553314,9.662,
53,39.6610565,9.773,39.8200607,9.871,
54,39.6765785,10.002,39.8517914,10.083,
55,39.6712685,10.164,39.8221054,10.245,
56,39.65765,10.34,39.8219681,10.462,
57,39.6565628,10.568,39.8319092,10.649,
58,39.6647301,10.735,39.8282318,10.822,
59,39.6809349,10.944,39.8300018,11.025,
60,39.6515236,11.106,39.8421211,11.187,
61,39.672493,11.336,39.8342247,11.417,
62,39.6731758,11.498,39.8305473,11.579,
63,39.677803,11.666,39.8078079,11.752,
64,39.6652756,11.874,39.8361282,11.955,
65,39.6670456,12.062,39.8242836,12.148,
66,39.6537018,12.235,39.8110733,12.357,
67,39.6757584,12.438,39.8280945,12.519,
68,39.6464844,12.6,39.8203506,12.684,
69,39.6587563,12.907,39.8001938,12.988,
70,39.6590309,13.071,39.8165359,13.16,
71,39.6691055,13.273,39.8262062,13.354,
72,39.646637,13.435,39.8159904,13.516,
73,39.654808,13.665,39.8199425,13.746,
74,39.6379242,13.827,39.8297462,13.908,
75,39.6542625,13.994,39.8143578,14.081,
76,39.6671982,14.203,39.8056412,14.284,
77,39.6534462,14.39,39.807003,14.476,
78,39.6297531,14.562,39.8065948,14.684,
79,39.6642036,14.765,39.8121796,14.846,
80,39.6627045,14.927,39.8030548,15.018,
81,39.6550789,15.166,39.8161278,15.247,
82,39.6804085,15.328,39.8128586,15.409,
83,39.6603889,15.493,39.8482666,15.605,
84,39.6676064,15.686,39.8296089,15.767,
85,39.6602554,15.873,39.835331,15.959,
86,39.6266212,16.046,39.8391418,16.178,
87,39.6599808,16.259,39.8415947,16.34,
88,39.6546707,16.421,39.822937,16.504,
89,39.678772,16.66,39.8267517,16.741,
90,39.6642036,16.822,39.8253899,16.908,
91,39.6451378,16.995,39.8375092,17.117,
92,39.6539917,17.198,39.8298836,17.279,
93,39.6556244,17.385,39.8226662,17.468,
94,39.6612091,17.599,39.8324699,17.68,
95,39.664341,17.761,39.8241615,17.842,
96,39.6520844,17.929,39.8232079,18.06,
97,39.66856,18.166,39.8509903,18.247,
98,39.6700592,18.328,39.8172188,18.415,
99,39.6599808,18.543,39.8241615,18.624,
100,39.6500435,18.705,39.8339729,18.786,
101,39.6597137,18.893,39.8083687,18.981,
102,39.6531792,19.112,39.8351974,19.193,
103,39.6360207,19.274,39.8309746,19.355,
104,39.6518173,19.45,39.8136215,19.573,
105,39.6539383,19.747,39.8296928,19.828,
106,39.6653748,19.915,39.82547,20.009,
107,39.6505318,20.122,39.8181152,20.203,
108,39.6589737,20.284,39.8104897,20.365,
109,39.6491699,20.472,39.8439903,20.557,
110,39.6607437,20.679,39.8354111,20.76,
111,39.6438599,20.841,39.8118515,20.922,
112,39.6401825,21.006,39.8175697,21.129,
113,39.6524391,21.235,39.8339119,21.316,
114,39.6689148,21.397,39.8311882,21.48,
115,39.6597939,21.564,39.830101,21.686,
116,39.659111,21.767,39.8505287,21.848,
117,39.6429062,21.959,39.8309174,22.046,
118,39.6408653,22.179,39.8430367,22.26,
119,39.6547546,22.341,39.8260155,22.422,
120,39.6548882,22.504,39.8299637,22.627,
121,39.6517563,22.733,39.8266945,22.814,
122,39.6467209,22.895,39.8367729,22.981,
123,39.6337814,23.069,39.843853,23.201,
124,39.6742249,23.282,39.8156662,23.362,
125,39.6499863,23.474,39.8054504,23.56,
126,39.6385498,23.682,39.8348656,23.763,
127,39.6448135,23.844,39.8416748,23.925,
128,39.6375961,24.012,39.8224754,24.14,
129,39.6227531,24.246,39.8104897,24.327,
130,39.6316032,24.408,39.8296928,24.494,
131,39.6167603,24.582,39.8028641,24.714,
132,39.6185303,24.795,39.8281937,24.876,
133,39.6143074,24.987,39.7753525,25.074,
134,39.6272469,25.197,39.8197517,25.278,
135,39.6366425,25.359,39.8020477,25.439,
136,39.628746,25.527,39.78339,25.656,
137,39.6213913,25.762,39.7953758,25.843,
138,39.6309242,25.924,39.7955093,26.011,
139,39.6449509,26.14,39.8133507,26.221,
140,39.6405945,26.302,39.8096085,26.383,
141,39.614521,26.588,39.8244514,26.712,
142,39.644207,26.793,39.8198242,26.874,
143,39.6345406,26.955,39.8082466,27.05,
144,39.6414833,27.163,39.79953,27.244,
145,39.6463852,27.35,39.8230896,27.431,
146,39.6545563,27.513,39.7934036,27.597,
147,39.6334496,27.719,39.8025284,27.8,
148,39.6507454,27.881,39.826088,27.962,
149,39.60812,28.071,39.7842789,28.212,
150,39.6186066,28.293,39.8079758,28.374,
151,39.6473389,28.455,39.8056602,28.551,
152,39.6335869,28.672,39.8047066,28.753,
153,39.6149292,28.859,39.7906799,28.945,
154,39.6252785,29.032,39.797081,29.153,
155,39.6310005,29.234,39.7974892,29.315,
156,39.631134,29.396,39.8022537,29.48,
157,39.626915,29.636,39.811245,29.717,
158,39.6086655,29.798,39.8202324,29.884,
159,39.6153374,29.97,39.7954445,30.092,
160,39.6410751,30.173,39.8142395,30.254,
161,39.6375351,30.366,39.7853661,30.452,
162,39.6207848,30.574,39.7867279,30.655,
163,39.6210594,30.736,39.8013039,30.817,
164,39.6141129,30.908,39.8093376,31.03,
165,39.6086655,31.136,39.783596,31.217,
166,39.6270485,31.303,39.7725639,31.389,
167,39.6053963,31.511,39.7876816,31.592,
168,39.6181984,31.673,39.780056,31.754,
169,39.6157455,31.903,39.8161469,31.984,
170,39.6152039,32.065,39.7865944,32.146,
171,39.6263695,32.232,39.7671165,32.318,
172,39.6150665,32.44,39.7682076,32.521,
173,39.6088028,32.628,39.7735214,32.714,
174,39.6073036,32.801,39.7845535,32.922,
175,39.6288223,33.003,39.7582664,33.084,
176,39.6011772,33.165,39.7790413,33.248,
177,39.6089325,33.471,39.7824478,33.552,
178,39.6071625,33.633,39.7719612,33.716,
179,39.6266365,33.836,39.7606583,33.917,
180,39.5894585,33.998,39.7880325,34.079,
181,39.5983086,34.228,39.7829933,34.309,
182,39.6126099,34.39,39.7782249,34.471,
183,39.5949059,34.557,39.7902107,34.651,
184,39.6030769,34.762,39.7755013,34.843,
185,39.5954475,34.949,39.7755013,35.03,
186,39.5966759,35.117,39.7744141,35.245,
187,39.6014404,35.326,39.7618828,35.407,
188,39.5958595,35.488,39.7888489,35.574,
189,39.5819664,35.686,39.7644691,35.817,
190,39.5868683,35.898,39.7774086,35.979,
191,39.6033478,36.06,39.765152,36.147,
192,39.6128807,36.277,39.7610664,36.358,
193,39.5826492,36.464,39.7663765,36.545,
194,39.5838737,36.632,39.7528915,36.76,
195,39.5688934,36.841,39.7601128,36.922,
196,39.5923157,37.003,39.7805405,37.089,
197,39.5964012,37.198,39.748127,37.319,
198,39.5985832,37.4,39.7568436,37.481,
199,39.5855064,37.562,39.7324638,37.648,
200,39.557724,37.736,39.7316437,37.867,
201,39.57938,37.973,39.7444496,38.053,
202,39.5604477,38.139,39.7245636,38.226,
203,39.5916367,38.348,39.7294655,38.429,
204,39.5517311,38.51,39.7449951,38.591,
205,39.5547295,38.706,39.7315102,38.836,
206,39.5788345,38.917,39.7105331,38.998,
207,39.5762482,39.079,39.712986,39.172,
208,39.5742035,39.303,39.7042694,39.384,
209,39.5601768,39.49,39.7206154,39.576,
210,39.553093,39.662,39.6974564,39.784,
211,39.558815,39.865,39.7270164,39.946,
212,39.5883675,40.027,39.7312126,40.111,
213,39.5702362,40.315,39.7400665,40.396,
214,39.5619316,40.477,39.7387047,40.562,
215,39.5701027,40.673,39.7378883,40.754,
216,39.5740509,40.835,39.7389755,40.916,
217,39.551033,41.027,39.716774,41.113,
218,39.5590706,41.245,39.7382965,41.326,
219,39.5529404,41.407,39.7350273,41.488,
220,39.5522614,41.571,39.7339363,41.701,
221,39.5511703,41.808,39.703289,41.889,
222,39.5385017,41.975,39.7135048,42.061,
223,39.5495338,42.183,39.7414284,42.264,
224,39.5435448,42.345,39.6989326,42.426,
225,39.5489922,42.573,39.6889877,42.654,
226,39.5558014,42.735,39.7126884,42.816,
227,39.5364609,42.902,39.6746864,42.988,
228,39.5248833,43.11,39.6955261,43.191,
229,39.544632,43.297,39.7028809,43.383,
230,39.5314217,43.47,39.7126884,43.592,
231,39.5356445,43.673,39.696888,43.754,
232,39.5730972,43.835,39.7113266,43.918,
233,39.5443611,44.074,39.7106476,44.155,
234,39.5316925,44.236,39.6933479,44.322,
235,39.5263824,44.409,39.7278099,44.53,
236,39.5419083,44.611,39.6778183,44.692,
237,39.5479012,44.803,39.6700554,44.89,
238,39.553894,45.012,39.6697807,45.093,
239,39.5258369,45.174,39.6966171,45.255,
240,39.518074,45.346,39.7135048,45.468,
241,39.5195694,45.574,39.6958008,45.655,
242,39.565197,45.741,39.6761818,45.829,
243,39.5280151,45.951,39.6814957,46.032,
244,39.5218849,46.113,39.6902161,46.194,
245,39.5425911,46.343,39.6686935,46.424,
246,39.5507622,46.505,39.683403,46.586,
247,39.5300598,46.672,39.7039719,46.766,
248,39.5372772,46.877,39.6972542,46.958,
249,39.5242462,47.132,39.7111473,47.218,
250,39.5141678,47.307,39.6950722,47.428,
251,39.5283318,47.509,39.6990242,47.59,
252,39.5271072,47.671,39.7020226,47.756,
253,39.5148468,47.908,39.7129173,47.989,
254,39.5449486,48.07,39.7039299,48.15,
255,39.5251999,48.245,39.6982079,48.368,
256,39.5264244,48.449,39.6952095,48.53,
257,39.5215225,48.642,39.6667404,48.729,
258,39.5235672,48.851,39.7037926,48.932,
259,39.5114441,49.013,39.6874466,49.094,
260,39.5211143,49.186,39.6948013,49.307,
261,39.5217972,49.413,39.7254486,49.493,
262,39.5329628,49.579,39.695755,49.666,
263,39.5065384,49.788,39.6937103,49.868,
264,39.518116,49.949,39.7176857,50.03,
265,39.5197525,50.182,39.7085609,50.263,
266,39.5351448,50.344,39.6934395,50.425,
267,39.5291519,50.511,39.6845856,50.599,
268,39.5186615,50.72,39.7123718,50.801,
269,39.5279236,50.908,39.7212257,50.994,
270,39.5280609,51.081,39.717823,51.203,
271,39.5309219,51.284,39.7174149,51.365,
272,39.5241127,51.446,39.6909866,51.529,
273,39.5232925,51.685,39.7012024,51.766,
274,39.5123978,51.847,39.690033,51.933,
275,39.5138969,52.019,39.6934395,52.141,
276,39.5099449,52.222,39.7051544,52.302,
277,39.5464478,52.414,39.6864929,52.5,
278,39.5268364,52.622,39.7193184,52.703,
279,39.5320091,52.784,39.7074699,52.865,
280,39.522747,52.956,39.71101,53.078,
281,39.5280571,53.184,39.7259941,53.265,
282,39.5375938,53.351,39.6893501,53.44,
283,39.5118484,53.562,39.7024269,53.643,
284,39.5360947,53.724,39.7174759,53.805,
285,39.5201721,54.031,39.7031746,54.112,
286,39.5053253,54.193,39.6914597,54.277,
287,39.529705,54.373,39.6800156,54.474,
288,39.5320206,54.555,39.7079391,54.636,
289,39.5280724,54.742,39.6947289,54.824,
290,39.5128174,54.907,39.6892776,55.029,
291,39.5088654,55.11,39.7000389,55.191,
292,39.5253487,55.272,39.6791992,55.355,
293,39.5367889,55.521,39.6732063,55.602,
294,39.5245323,55.683,39.6753845,55.769,
295,39.520443,55.864,39.695816,55.975,
296,39.555584,56.056,39.6703453,56.136,
297,39.5317497,56.242,39.696228,56.328,
298,39.4993324,56.414,39.6789284,56.545,
299,39.5248032,56.626,39.6791992,56.707,
300,39.5295715,56.788,39.6610832,56.878,
301,39.4998779,57.027,39.6725235,57.108,
302,39.5166321,57.189,39.6697998,57.275,
303,39.5141792,57.368,39.6847839,57.48,
304,39.5100937,57.561,39.67593,57.641,
