Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
278,31.7670631,52.394,31.8651524,52.477,
279,31.7817307,52.608,31.8482666,52.689,
280,31.7933521,52.77,31.863905,52.851,
281,31.7554398,52.962,31.866396,53.05,
282,31.7533627,53.181,31.873455,53.262,
283,31.7673397,53.343,31.8717937,53.424,
284,31.7626343,53.511,31.8610592,53.622,
285,31.7849712,53.795,31.8811283,53.876,
286,31.8035126,53.962,31.8771133,54.049,
287,31.7705803,54.17,31.8672867,54.251,
288,31.770443,54.332,31.8645191,54.413,
289,31.7874622,54.569,31.8631363,54.65,
290,31.7631092,54.731,31.8722706,54.812,
291,31.75107,54.898,31.8701935,54.993,
292,31.7766685,55.104,31.8775291,55.185,
293,31.7628307,55.291,31.8654881,55.372,
294,31.7596493,55.458,31.8650723,55.544,
295,31.7712727,55.676,31.8675652,55.756,
296,31.7687817,55.837,31.8901234,55.917,
297,31.7701645,56.033,31.8681183,56.155,
298,31.7715492,56.236,31.8617516,56.317,
299,31.7838631,56.398,31.889431,56.493,
300,31.77141,56.604,31.8611984,56.685,
301,31.7703037,56.79,31.8809891,56.87,
302,31.7853851,56.956,31.8686714,57.051,
303,31.7817879,57.174,31.8833427,57.255,
304,31.7708569,57.336,31.8735161,57.417,
305,31.7538376,57.527,31.8782215,57.667,
306,31.7776375,57.748,31.8786373,57.829,
307,31.7784672,57.91,31.8652115,58.005,
308,31.75951,58.117,31.8675652,58.198,
309,31.7768078,58.303,31.8628578,58.383,
310,31.7770844,58.467,31.8840332,58.554,
311,31.7696114,58.665,31.8390522,58.746,
312,31.770443,58.827,31.8512325,58.908,
313,31.7891216,59.02,31.856493,59.104,
314,31.7819271,59.236,31.8632736,59.317,
